VideoName,Frame,Visibility,X,Y
00114,691,0,0.0,0.0
00114,692,0,0.0,0.0
00114,693,0,0.0,0.0
00114,694,0,0.0,0.0
00114,695,0,0.0,0.0
00114,696,0,0.0,0.0
00114,697,0,0.0,0.0
00114,698,0,0.0,0.0
00114,699,0,0.0,0.0
00114,700,0,0.0,0.0
00114,701,0,0.0,0.0
00114,702,0,0.0,0.0
00114,703,0,0.0,0.0
00114,704,0,0.0,0.0
00114,705,0,0.0,0.0
00114,706,0,0.0,0.0
00114,707,0,0.0,0.0
00114,708,0,0.0,0.0
00114,709,0,0.0,0.0
00114,710,0,0.0,0.0
00114,711,0,0.0,0.0
00114,712,0,0.0,0.0
00114,713,0,0.0,0.0
00114,714,0,0.0,0.0
00114,715,0,0.0,0.0
00114,716,0,0.0,0.0
00114,717,0,0.0,0.0
00114,718,1,555.0,405.0
00114,719,1,552.0,405.0
00114,720,1,552.0,405.0
00114,721,0,0.0,0.0
00114,722,0,0.0,0.0
00114,723,0,0.0,0.0
00114,724,0,0.0,0.0
00114,725,0,0.0,0.0
00114,726,0,0.0,0.0
00114,727,0,0.0,0.0
00114,728,0,0.0,0.0
00114,729,0,0.0,0.0
00115,0,1,652.0,282.0
00115,1,1,652.0,282.0
00115,2,1,655.0,285.0
00115,3,1,655.0,280.0
00115,4,1,652.0,282.0
00115,5,1,652.0,282.0
00115,6,1,652.0,282.0
00115,7,1,652.0,285.0
00115,8,1,652.0,285.0
00115,9,1,652.0,285.0
00115,10,1,650.0,285.0
00115,11,1,652.0,285.0
00115,12,1,652.0,285.0
00115,13,1,652.0,285.0
00115,14,1,652.0,287.0
00115,15,1,652.0,285.0
00115,16,1,652.0,285.0
00115,17,1,652.0,285.0
00115,18,0,651.0,285.1999584248829
00115,19,1,650.0,285.0
00115,20,1,655.0,287.0
00115,21,0,654.25,286.27500000003783
00115,22,0,653.5,285.7000000000262
00115,23,0,652.75,285.2750000000233
00115,24,1,652.0,285.0
00115,25,1,652.0,285.0
00115,26,1,652.0,285.0
00115,27,1,652.0,280.0
00115,28,1,650.0,282.0
00115,29,1,652.0,282.0
00115,30,1,650.0,285.0
00115,31,1,655.0,280.0
00115,32,1,662.0,277.0
00115,33,1,665.0,277.0
00115,34,1,667.0,280.0
00115,35,1,670.0,280.0
00115,36,1,670.0,280.0
00115,37,1,670.0,285.0
00115,38,1,675.0,287.0
00115,39,1,675.0,292.0
00115,40,1,680.0,300.0
00115,41,1,682.0,305.0
00115,42,1,682.0,305.0
00115,43,1,685.0,315.0
00115,44,1,687.0,322.0
00115,45,1,690.0,332.0
00115,46,1,690.0,342.0
00115,47,1,692.0,352.0
00115,48,0,695.0,356.7737872854632
00115,49,0,698.0,360.16294397966703
00115,50,0,701.0,357.97653510275995
00115,51,0,704.0,350.21456065471284
00115,52,0,707.0,336.8770206355548
00115,53,1,710.0,317.0
00115,54,1,710.0,317.0
00115,55,1,715.0,275.2589159554809
00115,56,1,720.0,237.0
00115,57,1,722.0,210.0
00115,58,1,725.0,185.0
00115,59,1,727.0,165.0
00115,60,1,727.0,165.0
00115,61,1,730.0,150.0
00115,62,1,732.0,135.0
00115,63,1,645.0,367.0
00115,64,1,692.5,279.42023496989896
00115,65,1,740.0,105.0
00115,66,1,740.0,105.0
00115,67,1,740.0,100.0
00115,68,1,745.0,92.0
00115,69,1,745.0,90.0
00115,70,1,747.0,87.0
00115,71,1,750.0,87.0
00115,72,1,750.0,85.0
00115,73,1,752.0,85.0
00115,74,1,755.0,85.0
00115,75,1,755.0,87.0
00115,76,1,757.0,90.0
00115,77,1,760.0,92.0
00115,78,1,760.0,92.0
00115,79,1,760.0,97.0
00115,80,1,762.0,102.0
00115,81,1,765.0,110.0
00115,82,1,767.0,115.0
00115,83,1,767.0,125.0
00115,84,1,770.0,125.0
00115,85,1,775.0,150.0
00115,86,1,785.0,187.0
00115,87,1,790.0,220.0
00115,88,1,797.0,247.0
00115,89,1,805.0,272.0
00115,90,1,802.0,275.0
00115,91,1,810.0,297.0
00115,92,1,812.0,320.0
00115,93,1,817.0,340.0
00115,94,1,820.0,365.0
00115,95,1,823.3333333333334,375.3499090283426
00115,96,1,826.6666666666666,391.6717808525732
00115,97,1,830.0,407.0
00115,98,1,835.0,427.0
00115,99,1,837.0,447.0
00115,100,1,840.0,470.0
00115,101,1,845.0,490.0
00115,102,1,842.0,490.0
00115,103,1,820.0,460.0
00115,104,1,805.0,425.0
00115,105,1,790.0,395.0
00115,106,1,775.0,375.0
00115,107,1,760.0,352.0
00115,108,1,760.0,352.0
00115,109,1,747.0,337.0
00115,110,1,737.0,322.0
00115,111,0,728.5,311.99999999999966
00115,112,1,720.0,302.0
00115,113,0,0.0,0.0
00115,114,0,0.0,0.0
00115,115,0,0.0,0.0
00115,116,0,0.0,0.0
00115,117,0,0.0,0.0
00115,118,0,0.0,0.0
00115,119,0,0.0,0.0
00115,120,0,0.0,0.0
00115,121,0,0.0,0.0
00115,122,0,0.0,0.0
00115,123,0,0.0,0.0
00115,124,0,0.0,0.0
00115,125,0,0.0,0.0
00115,126,0,0.0,0.0
00115,127,0,0.0,0.0
00115,128,0,0.0,0.0
00115,129,0,0.0,0.0
00115,130,1,632.0,302.0
00115,131,1,625.0,295.0
00115,132,0,0.0,0.0
00115,133,0,0.0,0.0
00115,134,0,0.0,0.0
00115,135,0,0.0,0.0
00115,136,0,0.0,0.0
00115,137,0,0.0,0.0
00115,138,0,0.0,0.0
00115,139,0,0.0,0.0
00115,140,0,0.0,0.0
00115,141,1,585.0,292.0
00115,142,1,580.0,297.0
00115,143,1,577.0,302.0
00115,144,1,575.0,302.0
00115,145,1,572.0,310.0
00115,146,1,570.0,317.0
00115,147,1,565.0,327.0
00115,148,1,562.0,340.0
00115,149,1,560.0,350.0
00115,150,1,560.0,350.0
00115,151,1,557.0,360.0
00115,152,1,555.0,372.0
00115,153,1,577.0,325.0
00115,154,1,600.0,262.0
00115,155,1,615.0,225.0
00115,156,1,615.0,225.0
00115,157,1,630.0,195.0
00115,158,1,640.0,167.0
00115,159,1,652.0,145.0
00115,160,1,662.0,127.0
00115,161,1,672.0,110.0
00115,162,1,672.0,110.0
00115,163,1,680.0,97.0
00115,164,1,690.0,85.0
00115,165,1,695.0,75.0
00115,166,1,702.0,67.0
00115,167,1,710.0,60.0
00115,168,1,710.0,60.0
00115,169,1,715.0,55.0
00115,170,1,722.0,52.0
00115,171,1,727.0,50.0
00115,172,1,732.0,50.0
00115,173,1,740.0,50.0
00115,174,1,740.0,47.0
00115,175,1,745.0,50.0
00115,176,1,750.0,50.0
00115,177,1,755.0,55.0
00115,178,1,760.0,57.0
00115,179,1,762.0,62.0
00115,180,1,762.0,62.0
00115,181,1,767.0,67.0
00115,182,1,772.0,75.0
00115,183,1,777.0,82.0
00115,184,1,780.0,90.0
00115,185,1,785.0,97.0
00115,186,1,785.0,97.0
00115,187,1,787.0,107.0
00115,188,1,790.0,115.0
00115,189,1,795.0,125.0
00115,190,1,797.0,135.0
00115,191,1,687.0,-1.8237238755846192
00115,143,1,577.0,302.0
00115,144,1,575.0,305.0
00115,145,1,575.0,310.0
00115,146,1,570.0,317.0
00115,147,1,565.0,327.0
00115,148,1,562.0,340.0
00115,149,1,560.0,350.0
00115,150,1,560.0,350.0
00115,151,1,557.0,360.0
00115,152,1,555.0,372.0
00115,153,1,575.0,347.0
00115,154,1,575.0,335.0
00115,155,1,617.0,225.0
00115,156,1,617.0,225.0
00115,157,1,630.0,195.0
00115,158,1,640.0,167.0
00115,159,1,652.0,147.0
00115,160,1,662.0,127.0
00115,161,1,670.0,110.0
00115,162,1,672.0,110.0
00115,163,1,680.0,97.0
00115,164,1,687.0,85.0
00115,165,1,695.0,75.0
00115,166,1,702.0,67.0
00115,167,1,710.0,62.0
00115,168,1,710.0,60.0
00115,169,1,715.0,55.0
00115,170,1,722.0,52.0
00115,171,1,727.0,50.0
00115,172,1,732.0,50.0
00115,173,1,740.0,50.0
00115,174,1,740.0,50.0
00115,175,1,742.0,50.0
00115,176,1,750.0,50.0
00115,177,1,755.0,55.0
00115,178,1,757.0,57.0
00115,179,1,762.0,62.0
00115,180,1,765.0,65.0
00115,181,1,767.0,67.0
00115,182,1,772.0,75.0
00115,183,1,775.0,82.0
00115,184,1,780.0,90.0
00115,185,1,785.0,97.0
00115,186,1,785.0,100.0
00115,187,1,787.0,105.0
00115,188,1,790.0,115.0
00115,189,1,795.0,125.0
00115,190,1,797.0,135.0
00115,191,1,800.0,147.0
00115,192,1,800.0,147.0
00115,193,1,802.0,157.0
00115,194,1,805.0,170.0
00115,195,1,807.0,180.0
00115,196,1,810.0,190.0
00115,197,1,812.0,202.0
00115,198,1,812.0,202.0
00115,199,1,815.0,215.0
00115,200,1,815.0,230.0
00115,201,1,817.0,242.0
00115,202,1,820.0,255.0
00115,203,1,822.0,265.0
00115,204,1,820.0,267.0
00115,205,1,822.0,275.0
00115,206,1,827.0,270.0
00115,207,1,827.0,270.0
00115,208,1,825.0,267.0
00115,209,1,825.0,265.0
00115,210,1,825.0,265.0
00115,211,1,825.0,265.0
00115,212,1,825.0,262.0
00115,213,1,825.0,262.0
00115,214,1,827.0,262.0
00115,215,0,0.0,0.0
00115,216,0,0.0,0.0
00115,217,0,0.0,0.0
00115,218,0,0.0,0.0
00115,219,0,0.0,0.0
00115,220,0,0.0,0.0
00115,221,0,0.0,0.0
00115,222,0,0.0,0.0
00115,223,0,0.0,0.0
00115,224,0,0.0,0.0
00115,225,0,0.0,0.0
00115,226,0,0.0,0.0
00115,227,0,0.0,0.0
00115,228,0,0.0,0.0
00115,229,0,0.0,0.0
00115,230,0,0.0,0.0
00115,231,0,0.0,0.0
00115,232,0,0.0,0.0
00115,233,0,0.0,0.0
00115,234,0,0.0,0.0
00115,235,0,0.0,0.0
00115,236,0,0.0,0.0
00115,237,0,0.0,0.0
00115,238,0,0.0,0.0
00116,0,0,0.0,0.0
00116,1,0,0.0,0.0
00116,2,0,0.0,0.0
00116,3,0,0.0,0.0
00116,4,0,0.0,0.0
00116,5,0,0.0,0.0
00116,6,0,0.0,0.0
00116,7,0,0.0,0.0
00116,8,0,0.0,0.0
00116,9,0,0.0,0.0
00116,10,0,0.0,0.0
00116,11,0,0.0,0.0
00116,12,0,0.0,0.0
00116,13,0,0.0,0.0
00116,14,0,0.0,0.0
00116,15,0,0.0,0.0
00116,16,0,0.0,0.0
00116,17,0,0.0,0.0
00116,18,0,0.0,0.0
00116,19,0,0.0,0.0
00116,20,0,0.0,0.0
00116,21,0,0.0,0.0
00116,22,0,0.0,0.0
00116,23,0,0.0,0.0
00116,24,0,0.0,0.0
00116,25,0,0.0,0.0
00116,26,0,0.0,0.0
00116,27,0,0.0,0.0
00116,28,0,0.0,0.0
00116,29,0,0.0,0.0
00116,30,0,0.0,0.0
00116,31,0,0.0,0.0
00116,32,0,0.0,0.0
00116,33,0,0.0,0.0
00116,34,0,0.0,0.0
00116,35,0,0.0,0.0
00116,36,0,0.0,0.0
00116,37,0,0.0,0.0
00116,38,0,0.0,0.0
00116,39,0,0.0,0.0
00116,40,0,0.0,0.0
00116,41,0,0.0,0.0
00116,42,0,0.0,0.0
00116,43,1,657.0,267.0
00116,44,1,657.0,255.0
00116,45,1,650.0,257.0
00116,46,1,645.0,257.0
00116,47,1,642.0,257.0
00116,48,0,638.25,258.760309469626
00116,49,0,634.5,260.78426182466137
00116,50,0,630.75,263.4473765584808
00116,51,1,627.0,267.0
00116,52,1,622.0,272.0
00116,53,1,620.0,280.0
00116,54,1,615.0,285.0
00116,55,1,615.0,287.0
00116,56,1,610.0,295.0
00116,57,1,605.0,302.0
00116,58,1,602.0,315.0
00116,59,1,600.0,325.0
00116,60,1,597.0,330.0
00116,61,1,597.0,330.0
00116,62,1,594.5,322.3037049250852
00116,63,1,592.0,300.0
00116,64,1,590.0,290.0
00116,65,1,587.0,280.0
00116,66,1,587.0,272.0
00116,67,1,587.0,272.0
00116,68,1,590.0,267.0
00116,69,1,590.0,265.0
00116,70,1,590.0,260.0
00116,71,1,587.0,257.0
00116,72,1,587.0,257.0
00116,73,1,590.0,257.0
00116,74,1,590.0,257.0
00116,75,1,590.0,260.0
00116,76,1,590.0,265.0
00116,77,1,592.0,270.0
00116,78,0,593.0,275.6333333333605
00116,79,0,594.0,282.52222222217824
00116,80,1,595.0,282.0
00116,81,1,595.0,290.0
00116,82,1,595.0,300.0
00116,83,1,595.0,307.0
00116,84,1,597.0,315.0
00116,85,1,597.0,317.0
00116,86,1,597.0,330.0
00116,87,0,613.5,276.39063159743546
00116,88,1,630.0,237.0
00116,89,1,640.0,217.0
00116,90,1,650.0,197.0
00116,91,1,650.0,195.0
00116,92,1,662.0,175.0
00116,93,1,670.0,160.0
00116,94,1,677.0,150.0
00116,95,1,690.0,135.0
00116,96,1,697.0,122.0
00116,97,1,697.0,122.0
00116,98,1,702.0,115.0
00116,99,1,710.0,107.0
00116,100,1,717.0,105.0
00116,101,1,722.0,100.0
00116,102,1,730.0,97.0
00116,103,1,730.0,100.0
00116,104,1,735.0,97.0
00116,105,1,742.0,100.0
00116,106,1,747.0,102.0
00116,107,1,752.0,105.0
00116,108,1,757.0,112.0
00116,109,1,760.0,112.0
00116,110,1,762.0,120.0
00116,111,1,767.0,130.0
00116,112,1,772.0,140.0
00116,113,1,775.0,150.0
00116,114,1,780.0,165.0
00116,115,1,780.0,165.0
00116,116,1,782.0,180.0
00116,117,1,785.0,190.0
00116,118,1,790.0,210.0
00116,119,1,792.0,230.0
00116,120,1,795.0,245.0
00116,121,1,795.0,245.0
00116,122,1,797.0,267.0
00116,123,1,800.0,287.0
00116,124,1,802.0,307.0
00116,125,1,802.0,330.0
00116,126,1,805.0,350.0
00116,127,1,807.0,352.0
00116,128,1,0.0,0.0
00116,129,0,0.0,0.0
00116,130,0,0.0,0.0
00116,131,1,692.0,307.0
00116,132,0,0.0,0.0
00116,133,1,0.0,0.0
00116,134,1,0.0,0.0
00116,135,0,0.0,0.0
00116,136,1,607.0,265.0
00116,137,1,595.0,260.0
00116,138,1,582.0,257.0
00116,139,1,580.0,257.0
00116,140,1,572.0,257.0
00116,141,1,562.0,257.0
00116,142,1,555.0,260.0
00116,143,1,545.0,260.0
00116,144,1,540.0,265.0
00116,145,1,540.0,265.0
00116,146,1,535.0,267.0
00116,147,1,527.0,272.0
00116,148,1,522.0,280.0
00116,149,0,518.5,284.229969695778
00116,150,1,515.0,290.0
00116,151,1,512.0,290.0
00116,152,1,510.0,297.0
00116,153,1,512.0,297.0
00116,154,1,535.0,287.0
00116,155,0,0.0,0.0
00116,156,0,0.0,0.0
00116,157,0,0.0,0.0
00116,158,0,0.0,0.0
00116,159,0,0.0,0.0
00116,160,0,0.0,0.0
00116,161,0,0.0,0.0
00116,162,0,0.0,0.0
00116,163,0,0.0,0.0
00116,164,1,650.0,255.0
00116,165,1,662.0,257.0
00116,166,1,672.0,260.0
00116,167,1,685.0,265.0
00116,168,1,695.0,270.0
00116,169,1,695.0,270.0
00116,170,1,705.0,277.0
00116,171,1,712.0,282.0
00116,172,1,722.0,292.0
00116,173,1,732.0,302.0
00116,174,1,740.0,312.0
00116,175,1,742.0,312.0
00116,176,1,750.0,322.0
00116,177,1,757.0,335.0
00116,178,1,765.0,347.0
00116,179,1,770.0,360.0
00116,180,1,777.0,375.0
00116,181,1,777.0,375.0
00116,182,1,777.0,375.0
00116,183,1,737.0,297.0
00116,184,1,715.0,255.0
00116,185,1,692.0,220.0
00116,186,1,680.0,195.0
00116,187,1,680.0,192.0
00116,188,1,662.0,167.0
00116,189,1,650.0,147.0
00116,190,1,640.0,132.0
00116,191,1,630.0,117.0
00116,192,1,620.0,105.0
00116,193,1,617.0,105.0
00116,194,1,610.0,95.0
00116,195,1,602.0,87.0
00116,196,1,595.0,80.0
00116,197,1,587.0,75.0
00116,198,1,582.0,72.0
00116,199,1,580.0,72.0
00116,200,1,575.0,70.0
00116,201,1,570.0,67.0
00116,202,1,565.0,70.0
00116,203,1,560.0,70.0
00116,204,1,555.0,70.0
00116,205,1,555.0,72.0
00116,206,1,550.0,75.0
00116,207,1,545.0,77.0
00116,208,1,542.0,82.0
00116,209,1,540.0,87.0
00116,210,1,535.0,95.0
00116,211,1,535.0,95.0
00116,212,1,532.0,102.0
00116,213,1,530.0,110.0
00116,214,1,527.0,120.0
00116,215,1,525.0,127.0
00116,216,1,522.0,137.0
00116,217,1,522.0,137.0
00116,218,1,520.0,145.0
00116,219,1,517.0,155.0
00116,220,1,517.0,167.0
00116,221,1,510.0,182.0
00116,222,1,505.0,197.0
00116,223,1,505.0,197.0
00116,224,1,500.0,210.0
00116,225,1,492.0,220.0
00116,226,1,490.0,230.0
00116,227,1,485.0,242.0
00116,228,1,480.0,255.0
00116,229,1,480.0,255.0
00116,230,1,477.0,267.0
00116,231,1,475.0,277.0
00116,232,1,470.0,292.0
00116,233,1,470.0,305.0
00116,234,1,465.0,322.0
00116,235,1,465.0,322.0
00116,236,1,465.0,335.0
00116,237,1,485.0,310.0
00116,238,1,500.0,290.0
00116,239,1,510.0,282.0
00116,240,1,520.0,275.0
00116,241,1,522.0,275.0
00116,242,1,530.0,267.0
00116,243,1,537.0,265.0
00116,244,1,542.0,260.0
00116,245,1,550.0,260.0
00116,246,1,555.0,260.0
00116,247,1,555.0,260.0
00116,248,1,560.0,265.0
00116,249,1,565.0,265.0
00116,250,1,570.0,270.0
00116,251,1,572.0,272.0
00116,252,1,587.0,267.0
00116,253,1,587.0,267.0
00116,254,1,595.0,272.0
00116,255,0,612.5,250.3659621929437
00116,256,1,630.0,222.0
00116,257,1,625.0,242.0
00116,258,1,637.0,230.0
00116,259,1,640.0,230.0
00116,260,1,647.0,227.0
00116,261,1,657.0,225.0
00116,262,1,667.0,222.0
00116,263,1,675.0,222.0
00116,264,1,685.0,222.0
00116,265,1,685.0,222.0
00116,266,1,692.0,225.0
00116,267,1,700.0,227.0
00116,268,1,707.0,232.0
00116,269,1,715.0,237.0
00116,270,1,720.0,245.0
00116,271,1,720.0,245.0
00116,272,1,727.0,252.0
00116,273,1,732.0,262.0
00116,274,1,740.0,275.0
00116,275,1,745.0,285.0
00116,276,0,714.0,232.7759999999862
00116,277,0,683.0,203.8639999999814
00116,278,0,652.0,198.2639999999801
00116,279,0,621.0,215.97599999998693
00116,280,1,590.0,257.0
00116,281,1,575.0,255.0
00116,282,1,562.0,255.0
00116,283,1,562.0,255.0
00116,284,1,552.0,255.0
00116,285,1,543.5,254.89581781453265
00116,286,1,535.0,257.0
00116,287,1,527.0,260.0
00116,231,1,525.0,265.0
00116,232,1,522.0,265.0
00116,233,1,520.0,267.0
00116,234,1,515.0,272.0
00116,235,1,510.0,280.0
00116,236,1,510.0,282.0
00116,237,0,506.6666666666667,281.6219806763256
00116,238,0,503.3333333333333,281.73792270530976
00116,239,1,500.0,280.0
00116,240,1,497.0,275.0
00116,241,1,495.0,275.0
00116,242,1,495.0,272.0
00116,243,1,490.0,272.0
00116,244,1,490.0,272.0
00116,245,1,485.0,272.0
00116,246,1,482.0,270.0
00116,247,1,480.0,267.0
00116,248,1,480.0,267.0
00116,249,0,0.0,0.0
00116,250,0,0.0,0.0
00116,251,0,0.0,0.0
00116,252,0,0.0,0.0
00116,253,0,0.0,0.0
00116,254,0,0.0,0.0
00116,255,0,0.0,0.0
00116,256,0,0.0,0.0
00116,257,0,0.0,0.0
00116,258,1,470.0,260.0
00116,259,1,467.0,260.0
00116,260,1,467.0,257.0
00116,261,1,467.0,257.0
00116,262,1,465.0,257.0
00116,263,1,465.0,257.0
00116,264,0,0.0,0.0
00116,265,0,0.0,0.0
00116,266,0,0.0,0.0
00116,267,0,0.0,0.0
00116,268,0,0.0,0.0
00116,269,0,0.0,0.0
00117,0,0,0.0,0.0
00117,1,0,0.0,0.0
00117,2,0,0.0,0.0
00117,3,0,0.0,0.0
00117,4,0,0.0,0.0
00117,5,0,0.0,0.0
00117,6,0,0.0,0.0
00117,7,0,0.0,0.0
00117,8,0,0.0,0.0
00117,9,0,0.0,0.0
00117,10,0,0.0,0.0
00117,11,0,0.0,0.0
00117,12,0,0.0,0.0
00117,13,0,0.0,0.0
00117,14,0,0.0,0.0
00117,15,0,0.0,0.0
00117,16,0,0.0,0.0
00117,17,0,0.0,0.0
00117,18,0,0.0,0.0
00117,19,0,0.0,0.0
00117,20,0,0.0,0.0
00117,21,0,0.0,0.0
00117,22,0,0.0,0.0
00117,23,1,0.0,0.0
00117,24,0,0.0,0.0
00117,25,0,0.0,0.0
00117,26,0,0.0,0.0
00117,27,1,610.0,240.0
00117,28,1,600.0,235.0
00117,29,1,592.0,232.0
00117,30,1,585.0,232.0
00117,31,1,585.0,232.0
00117,32,1,580.0,232.0
00117,33,1,570.0,232.0
00117,34,1,565.0,235.0
00117,35,1,557.0,237.0
00117,36,1,550.0,242.0
00117,37,1,550.0,242.0
00117,38,1,545.0,247.0
00117,39,1,537.0,252.0
00117,40,1,532.0,260.0
00117,41,1,525.0,267.0
00117,42,1,520.0,275.0
00117,43,1,520.0,277.0
00117,44,1,515.0,285.0
00117,45,1,510.0,295.0
00117,46,1,505.0,307.0
00117,47,1,500.0,320.0
00117,48,1,495.0,332.0
00117,49,1,495.0,332.0
00117,50,1,490.0,345.0
00117,51,1,485.0,357.0
00117,52,1,482.0,372.0
00117,53,1,477.0,387.0
00117,54,0,478.25,372.2005173933576
00117,55,0,479.5,359.7274475268496
00117,56,1,480.75,344.0338066930708
00117,57,1,482.0,250.0
00117,58,1,485.0,215.0
00117,59,1,487.5,187.49999999999727
00117,60,1,490.0,160.0
00117,61,1,490.0,157.0
00117,62,1,490.0,140.0
00117,63,1,492.0,122.0
00117,64,1,492.0,107.0
00117,65,1,495.0,95.0
00117,66,1,495.0,85.0
00117,67,1,497.0,85.0
00117,68,1,497.0,75.0
00117,69,1,500.0,70.0
00117,70,1,500.0,65.0
00117,71,1,500.0,60.0
00117,72,1,502.0,57.0
00117,73,1,505.0,55.0
00117,74,1,505.0,55.0
00117,75,1,505.0,52.0
00117,76,1,507.0,52.0
00117,77,1,510.0,55.0
00117,78,1,510.0,55.0
00117,79,1,510.0,55.0
00117,80,1,512.0,57.0
00117,81,1,515.0,60.0
00117,82,1,515.0,65.0
00117,83,1,517.0,70.0
00117,84,1,517.0,75.0
00117,85,1,517.0,75.0
00117,86,1,520.0,80.0
00117,87,1,520.0,90.0
00117,88,1,522.0,95.0
00117,89,1,525.0,102.0
00117,90,1,527.0,112.0
00117,91,1,527.0,112.0
00117,92,1,575.0,170.0
00117,93,1,600.0,200.0
00117,94,1,620.0,227.0
00117,95,1,640.0,250.0
00117,96,1,655.0,275.0
00117,97,1,657.0,277.0
00117,98,1,670.0,297.0
00117,99,1,685.0,320.0
00117,100,1,697.0,342.0
00117,101,1,707.0,362.0
00117,102,1,720.0,385.0
00117,103,1,720.0,385.0
00117,104,1,730.0,405.0
00117,105,1,737.0,402.0
00117,106,1,737.0,356.99525795564114
00117,107,1,737.0,340.0
00117,108,1,737.0,322.0
00117,109,1,737.75,320.112134491741
00117,110,1,738.5,300.53919188526925
00117,111,1,739.25,280.946258165799
00117,112,1,740.0,272.0
00117,113,1,740.0,260.0
00117,114,1,740.0,252.0
00117,115,1,740.0,252.0
00117,116,1,740.0,247.0
00117,117,1,740.0,240.0
00117,118,1,740.0,235.0
00117,119,1,740.0,232.0
00117,120,1,740.0,230.0
00117,121,1,740.0,230.0
00117,122,1,740.0,230.0
00117,123,1,740.0,230.0
00117,124,1,740.0,230.0
00117,125,1,740.0,232.0
00117,126,1,740.0,237.0
00117,127,1,740.0,237.0
00117,128,1,740.0,240.0
00117,129,1,740.0,245.0
00117,130,1,740.0,250.0
00117,131,1,740.0,255.0
00117,132,1,740.0,262.0
00117,133,1,740.0,265.0
00117,134,1,740.0,270.0
00117,135,1,740.0,277.0
00117,136,1,740.0,285.0
00117,137,1,747.5,232.49999999999815
00117,138,1,755.0,180.0
00117,139,1,757.0,180.0
00117,140,1,760.0,145.0
00117,141,1,764.0,129.30838530703022
00117,142,1,768.0,105.46775604398908
00117,143,1,772.0,81.52602280305337
00117,144,1,776.0,57.48318558422261
00117,145,1,780.0,40.0
00117,146,1,782.0,17.0
00117,147,1,785.0,2.0
00117,148,0,0.0,0.0
00117,149,0,0.0,0.0
00117,150,0,0.0,0.0
00117,151,0,0.0,0.0
00117,152,0,0.0,0.0
00117,153,0,0.0,0.0
00117,154,0,0.0,0.0
00117,155,0,0.0,0.0
00117,156,0,0.0,0.0
00117,157,0,0.0,0.0
00117,158,0,0.0,0.0
00117,159,0,0.0,0.0
00117,160,0,0.0,0.0
00117,161,0,0.0,0.0
00117,162,0,0.0,0.0
00117,163,0,0.0,0.0
00117,164,0,0.0,0.0
00117,165,0,0.0,0.0
00117,166,0,0.0,0.0
00117,167,0,0.0,0.0
00117,168,0,0.0,0.0
00117,169,0,0.0,0.0
00117,170,0,0.0,0.0
00117,171,0,0.0,0.0
00117,172,1,817.0,7.0
00117,173,1,815.0,25.0
00117,174,1,815.0,45.0
00117,175,1,815.0,45.0
00117,176,1,815.0,62.0
00117,177,1,0.0,0.0
00117,178,1,0.0,0.0
00117,179,1,815.0,127.0
00117,180,1,815.0,150.0
00117,181,1,0.0,0.0
00117,182,1,0.0,0.0
00117,183,1,0.0,0.0
00117,184,1,0.0,0.0
00117,185,1,810.0,242.0
00117,186,1,0.0,0.0
00117,187,1,0.0,0.0
00117,188,1,0.0,0.0
00117,189,1,0.0,0.0
00117,190,1,0.0,0.0
00117,191,1,0.0,0.0
00117,192,1,782.0,290.0
00117,193,1,782.0,290.0
00117,194,1,776.3333333333334,276.18049080169567
00117,195,1,770.6666666666666,262.9122962432357
00117,196,1,765.0,250.0
00117,197,1,762.0,242.0
00117,198,1,760.0,240.0
00117,199,1,760.0,240.0
00117,200,1,760.0,237.0
00117,201,1,757.0,237.0
00117,202,1,757.0,237.0
00117,203,1,757.0,237.0
00117,204,1,755.0,235.0
00117,205,1,755.0,235.0
00117,206,1,760.0,225.0
00117,207,1,757.0,222.0
00117,208,1,760.0,217.0
00117,209,1,760.0,215.0
00117,210,1,760.0,210.0
00117,211,1,760.0,210.0
00117,212,1,760.0,210.0
00117,213,1,760.0,210.0
00117,214,1,760.0,210.0
00117,215,1,760.0,210.0
00117,216,1,760.0,212.0
00117,217,1,760.0,215.0
00117,218,1,760.0,217.0
00117,219,1,760.0,222.0
00117,220,1,760.0,227.0
00117,221,1,760.0,232.0
00117,222,1,760.0,242.0
00117,223,1,760.0,245.0
00117,224,1,760.0,250.0
00117,225,1,757.0,260.0
00117,226,1,757.0,270.0
00117,227,1,757.0,282.0
00117,228,1,755.0,295.0
00117,229,1,755.0,295.0
00117,230,1,755.0,307.0
00117,231,1,755.0,320.0
00117,232,1,752.0,335.0
00117,233,1,752.0,347.0
00117,234,1,722.0,290.0
00117,235,1,707.0,265.4754992023077
00117,236,0,692.0,238.0978325414885
00117,237,0,677.0,209.61268793350064
00117,238,1,662.0,180.0
00117,239,1,650.0,160.0
00117,240,1,640.0,142.0
00117,241,1,640.0,142.0
00117,242,1,630.0,130.0
00117,243,1,622.0,117.0
00117,244,1,615.0,107.0
00117,245,1,610.0,100.0
00117,246,1,605.0,95.0
00117,247,1,602.0,95.0
00117,248,1,600.0,90.0
00117,249,1,592.0,85.0
00117,250,1,590.0,85.0
00117,251,1,585.0,82.0
00117,252,1,580.0,82.0
00117,253,1,580.0,82.0
00117,254,1,577.0,85.0
00117,255,1,575.0,85.0
00117,256,1,572.0,87.0
00117,257,1,570.0,90.0
00117,258,1,565.0,95.0
00117,259,1,565.0,95.0
00117,260,1,565.0,97.0
00117,261,1,562.0,105.0
00117,262,1,560.0,110.0
