VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00090.mp4,195,258,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,196,259,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,197,260,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,198,261,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,199,262,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,200,263,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,201,264,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,202,265,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,203,266,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,204,267,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,205,268,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,206,269,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,207,270,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,208,271,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,209,272,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,210,273,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,211,274,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,212,275,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,213,276,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,214,277,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,215,278,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,216,279,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,217,280,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,218,281,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,219,282,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,220,283,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,221,284,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,222,285,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,223,286,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,224,287,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,225,288,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,226,289,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,227,290,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,228,291,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,229,292,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,230,293,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,231,294,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,232,295,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,233,296,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,234,297,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,235,298,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,236,299,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,237,300,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,238,306,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,239,307,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,240,308,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,241,309,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,242,310,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,243,313,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,244,315,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,245,316,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,246,317,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,247,318,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,248,319,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,249,320,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,250,321,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,251,322,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,252,323,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,253,324,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,254,325,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,255,326,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,256,331,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,257,332,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,258,333,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,259,334,A,1,1,1,1,1,1,1,1,1,1,X
00090.mp4,260,335,A,1,1,1,1,1,1,1,1,1,1,X
00091.mp4,1,442,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,1,61,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,2,62,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,3,66,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,4,67,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,5,139,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,6,140,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,7,141,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,8,142,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,9,143,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,10,146,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,11,147,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,12,148,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,13,149,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,14,150,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,15,151,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,16,152,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,17,153,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,18,154,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,19,155,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,20,156,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,21,157,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,22,158,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,23,159,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,24,160,A,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,25,161,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,1,26,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,2,27,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,3,28,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,4,29,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,5,30,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,6,31,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,7,32,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,8,33,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,9,34,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,10,35,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,11,36,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,12,37,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,13,38,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,14,39,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,15,40,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,16,41,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,17,42,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,18,43,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,19,154,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,20,168,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,21,169,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,22,210,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,23,211,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,24,214,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,1,48,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,2,52,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,3,54,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,4,59,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,5,60,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,6,61,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,7,62,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,8,63,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,9,64,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,10,65,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,11,66,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,12,67,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,13,68,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,14,69,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,15,70,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,16,71,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,17,72,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,18,73,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,19,74,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,20,75,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,21,76,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,22,77,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,23,78,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,24,79,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,25,80,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,26,81,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,27,82,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,28,83,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,29,84,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,30,85,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,31,86,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,32,87,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,33,88,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,34,89,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,35,90,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,36,97,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,37,98,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,38,99,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,39,100,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,40,101,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,41,102,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,42,106,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,43,107,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,44,114,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,45,115,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,46,116,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,47,117,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,48,118,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,49,119,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,50,130,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,51,133,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,52,134,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,53,135,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,54,136,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,55,137,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,56,138,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,57,150,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,58,151,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,59,152,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,60,153,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,61,154,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,62,157,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,63,163,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,64,164,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,65,165,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,66,166,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,67,167,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,68,174,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,69,187,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,70,191,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,71,199,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,72,200,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,73,201,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,74,202,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,75,203,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,76,206,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,77,207,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,78,208,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,79,209,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,80,210,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,81,211,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,82,212,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,83,213,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,84,220,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,85,221,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,86,235,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,87,236,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,88,237,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,89,247,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,90,248,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,91,249,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,92,254,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,93,255,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,94,256,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,95,257,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,1,45,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,2,59,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,3,61,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,4,63,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,5,64,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,6,65,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,7,66,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,8,67,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,9,68,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,10,69,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,11,71,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,12,72,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,13,73,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,14,74,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,15,76,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,16,77,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,17,78,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,18,79,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,19,103,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,20,104,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,21,105,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,22,106,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,23,107,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,24,108,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,25,109,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,26,110,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,27,111,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,28,112,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,29,113,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,30,114,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,31,115,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,32,116,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,33,118,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,34,119,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,35,120,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,36,121,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,37,122,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,38,123,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,39,124,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,40,131,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,41,132,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,42,133,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,43,134,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,44,135,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,45,136,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,46,137,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,47,138,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,48,139,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,49,140,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,50,154,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,51,155,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,52,156,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,53,157,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,54,158,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,55,160,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,56,163,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,57,164,A,1,1,1,1,1,1,1,1,1,1,X
00098.mp4,58,165,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,1,46,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,2,135,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,3,137,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,4,138,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,5,139,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,6,140,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,7,141,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,8,142,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,9,143,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,10,144,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,11,145,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,12,207,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,13,220,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,14,221,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,15,232,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,16,233,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,17,234,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,18,235,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,19,236,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,20,237,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,21,238,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,22,239,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,23,240,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,24,241,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,25,242,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,26,245,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,27,246,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,28,247,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,29,298,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,30,314,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,1,40,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,2,41,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,3,42,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,4,55,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,5,56,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,6,60,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,7,61,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,8,64,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,9,65,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,10,206,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,11,208,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,12,209,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,13,210,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,14,211,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,15,212,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,16,213,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,17,217,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,18,218,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,19,219,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,20,220,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,21,221,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,22,229,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,23,230,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,24,231,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,25,244,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,26,245,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,27,246,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,28,247,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,29,248,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,30,250,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,31,251,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,32,252,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,33,253,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,34,254,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,35,255,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,36,256,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,37,257,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,38,258,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,39,259,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,40,260,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,41,261,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,42,262,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,43,263,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,44,264,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,45,265,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,46,266,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,47,267,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,48,270,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,49,291,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,50,292,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,51,293,A,1,1,1,1,1,1,1,1,1,1,X
00100.mp4,52,294,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,1,1,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,2,2,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,3,3,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,4,4,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,5,5,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,6,6,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,7,7,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,8,8,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,9,9,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,10,10,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,11,11,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,12,12,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,13,13,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,14,14,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,15,15,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,16,16,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,17,17,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,18,18,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,19,19,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,20,20,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,21,21,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,22,22,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,23,23,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,24,24,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,25,25,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,26,26,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,27,27,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,28,28,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,29,29,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,30,30,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,31,31,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,32,32,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,33,33,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,34,34,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,35,35,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,36,36,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,37,37,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,38,38,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,39,39,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,40,40,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,41,41,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,42,42,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,43,43,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,44,44,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,45,45,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,46,46,A,1,1,1,1,1,1,1,1,1,1,X
