VideoName,Frame,Visibility,X,Y
00082,17,1,710,272
00082,18,1,715,280
00082,19,1,715,282
00082,20,1,717,290
00082,21,1,720,300
00082,22,1,722,310
00082,23,1,725,322
00082,24,1,717,322
00082,25,1,717,320
00082,26,1,705,292
00082,27,1,692,277
00082,28,1,685,262
00082,29,1,680,255
00082,30,1,675,247
00082,31,1,672,247
00082,32,1,670,242
00082,33,1,665,240
00082,34,1,657,225
00082,35,1,652,207
00082,36,1,642,185
00082,37,1,642,185
00082,38,1,635,170
00082,39,1,627,155
00082,40,1,625,145
00082,41,1,617,137
00082,42,1,612,130
00082,43,1,612,130
00082,44,1,610,125
00082,45,1,602,120
00082,46,1,600,120
00082,47,1,595,117
00082,48,1,590,117
00082,49,1,590,120
00082,50,1,587,120
00082,51,1,582,125
00082,52,1,580,130
00082,53,1,577,135
00082,54,1,572,142
00082,55,1,570,145
00082,56,1,570,150
00082,57,1,565,160
00082,58,1,562,172
00082,59,1,560,185
00082,60,1,555,200
00082,61,1,555,200
00082,62,1,552,212
00082,63,1,550,230
00082,64,1,547,245
00082,65,1,545,260
00082,66,1,542,280
00082,67,1,542,280
00082,68,1,540,297
00082,69,1,515,280
00082,70,1,507,272
00082,71,1,500,270
00082,72,0,0,0
00082,73,0,0,0
00082,74,0,0,0
00082,75,1,490,267
00082,76,1,490,270
00082,77,1,490,270
00082,78,1,490,272
00082,79,1,487,272
00082,80,1,487,277
00082,81,1,487,282
00082,82,1,487,282
00082,83,1,480,270
00082,84,1,485,255
00082,85,1,482,255
00082,86,1,480,245
00082,87,1,480,240
00082,88,1,480,232
00082,89,1,480,227
00082,90,1,480,225
00082,91,1,480,225
00082,92,1,480,222
00082,93,1,480,220
00082,94,1,480,222
00082,95,1,480,225
00082,96,1,480,225
00082,97,1,480,227
00082,98,1,480,230
00082,99,1,480,235
00082,100,1,480,245
00082,101,1,477,247
00082,102,1,480,257
00082,103,1,480,260
00082,104,1,480,267
00082,105,1,480,280
00082,106,1,480,290
00082,107,1,480,305
00082,108,1,480,317
00082,109,1,480,320
00082,110,1,482,330
00082,111,1,482,345
00082,112,1,517,310
00082,113,1,545,280
00082,114,1,570,255
00082,115,1,570,255
00082,116,1,587,235
00082,117,1,602,222
00082,118,1,615,210
00082,119,1,630,202
00082,120,1,640,195
00082,121,1,640,195
00082,122,1,650,190
00082,123,1,657,185
00082,124,1,665,185
00082,125,1,675,185
00082,126,1,680,185
00082,127,1,682,185
00082,128,1,687,185
00082,129,1,695,187
00082,130,1,700,190
00082,131,1,705,195
00082,132,1,710,200
00082,133,1,712,200
00082,134,1,715,205
00082,135,1,720,212
00082,136,1,725,220
00082,137,1,730,225
00082,138,1,735,235
00082,139,1,735,235
00082,140,1,737,242
00082,141,1,742,252
00082,142,1,745,262
00082,143,1,750,272
00082,144,1,762,267
00082,145,1,762,267
00082,146,1,770,255
00082,147,1,777,250
00082,148,1,787,245
00082,149,1,795,240
00082,150,1,800,237
00082,151,1,802,237
00082,152,1,807,235
00082,153,1,812,235
00082,154,1,820,235
00082,155,1,822,237
00082,156,1,827,240
00082,157,1,830,242
00082,158,1,832,245
00082,159,1,837,250
00082,160,1,840,255
00082,161,1,845,262
00082,162,1,847,270
00082,163,1,850,275
00082,164,1,852,280
00082,165,1,855,290
00082,166,1,857,300
00082,167,1,860,312
00082,168,1,862,325
00082,169,1,865,327
00082,170,1,867,337
00082,171,1,867,355
00082,172,1,870,367
00082,173,1,872,382
00082,174,1,872,400
00082,175,1,872,400
00082,176,1,875,417
00082,177,1,875,432
00082,178,1,877,450
00082,179,1,880,460
00082,180,1,885,455
00082,181,1,885,455
00082,182,1,885,455
00082,183,1,887,450
00082,184,1,890,450
00082,185,1,890,450
00082,186,1,890,447
00082,187,1,890,447
00082,188,1,892,450
00082,189,1,895,452
00082,190,1,897,457
00082,191,1,900,465
00082,121,1,640,195
00082,122,1,650,190
00082,123,1,657,185
00082,124,1,665,185
00082,125,1,675,185
00082,126,1,680,185
00082,127,1,680,185
00082,128,1,687,185
00082,129,1,692,187
00082,130,1,700,190
00082,131,1,705,195
00082,132,1,710,200
00082,133,1,710,200
00082,134,1,715,205
00082,135,1,720,212
00082,136,1,725,220
00082,137,1,730,225
00082,138,1,735,235
00082,139,1,735,235
00082,140,1,740,245
00082,141,1,742,252
00082,142,1,745,262
00082,143,1,750,272
00082,144,1,762,267
00082,145,1,762,267
00082,146,1,770,255
00082,147,1,780,250
00082,148,1,787,245
00082,149,1,795,240
00082,150,1,800,237
00082,151,1,800,237
00082,152,1,807,235
00082,153,1,812,235
00082,154,1,820,235
00082,155,1,825,237
00082,156,1,827,240
00082,157,1,827,240
00082,158,1,832,245
00082,159,1,835,250
00082,160,1,840,255
00082,161,1,845,265
00082,162,1,847,270
00082,163,1,847,270
00082,164,1,852,280
00082,165,1,855,290
00082,166,1,857,300
00082,167,1,860,312
00082,168,1,862,325
00082,169,1,862,325
00082,170,1,867,340
00082,171,1,867,355
00082,172,1,870,367
00082,173,1,872,382
00082,174,1,872,400
00082,175,1,872,400
00082,176,1,875,417
00082,177,1,877,432
00082,178,1,877,450
00082,179,1,880,460
00082,180,1,885,455
00082,181,1,885,455
00082,182,1,885,452
00082,183,1,887,452
00082,184,1,890,450
00082,185,1,890,450
00082,186,1,890,447
00082,187,1,890,447
00082,188,1,892,450
00082,189,1,895,452
00082,190,1,897,460
00082,191,1,900,462
00082,192,1,900,465
00082,193,1,902,467
00082,194,1,885,455
00082,195,1,890,457
00082,196,1,907,465
00082,197,1,910,467
00082,198,1,910,470
00082,199,1,910,470
00082,200,1,910,470
00082,201,1,910,472
00082,202,0,0,0
00082,203,0,0,0
00082,204,0,0,0
00082,205,0,0,0
00082,206,0,0,0
00082,207,0,0,0
00082,208,0,0,0
00082,209,0,0,0
00082,210,0,0,0
00082,211,0,0,0
00082,212,0,0,0
00082,213,0,0,0
00082,214,0,0,0
00082,215,0,0,0
00082,216,0,0,0
00083,0,0,0,0
00083,1,0,0,0
00083,2,0,0,0
00083,3,0,0,0
00083,4,0,0,0
00083,5,0,0,0
00083,6,0,0,0
00083,7,1,660,332
00083,8,1,652,312
00083,9,1,652,312
00083,10,0,0,0
00083,11,1,640,280
00083,12,1,635,270
00083,13,1,630,260
00083,14,1,625,252
00083,15,1,625,252
00083,16,1,622,247
00083,17,1,617,242
00083,18,1,615,240
00083,19,1,612,237
00083,20,1,610,237
00083,21,0,0,0
00083,22,0,0,0
00083,23,0,0,0
00083,24,0,0,0
00083,25,0,0,0
00083,26,0,0,0
00083,27,0,0,0
00083,28,0,0,0
00083,29,0,0,0
00083,30,0,0,0
00083,31,0,0,0
00083,32,0,0,0
00083,33,1,627,237
00083,34,1,632,230
00083,35,1,642,225
00083,36,1,650,225
00083,37,1,655,225
00083,38,1,662,225
00083,39,1,665,227
00083,40,0,0,0
00083,41,1,680,230
00083,42,1,685,232
00083,43,1,695,237
00083,44,1,700,242
00083,45,1,700,245
00083,46,1,707,250
00083,47,1,715,257
00083,48,1,720,265
00083,49,1,725,275
00083,50,1,730,285
00083,51,1,730,285
00083,52,1,737,295
00083,53,1,742,307
00083,54,1,745,320
00083,55,1,750,330
00083,56,1,755,345
00083,57,1,755,345
00083,58,0,0,0
00083,59,1,750,255
00083,60,1,750,220
00083,61,1,750,195
00083,62,1,750,170
00083,63,1,747,170
00083,64,1,747,152
00083,65,1,747,135
00083,66,1,745,120
00083,67,1,745,110
00083,68,1,745,100
00083,69,1,745,100
00083,70,1,745,90
00083,71,1,745,85
00083,72,1,742,80
00083,73,1,742,75
00083,74,1,742,72
00083,75,1,742,70
00083,76,1,742,70
00083,77,1,742,70
00083,78,1,740,67
00083,79,1,740,70
00083,80,1,740,70
00083,81,1,740,70
00083,82,1,740,72
00083,83,1,740,75
00083,84,1,740,80
00083,85,1,740,85
00083,86,1,740,90
00083,87,1,740,90
00083,88,1,740,97
00083,89,1,740,102
00083,90,1,740,110
00083,91,1,740,117
00083,92,1,740,125
00083,93,1,740,125
00083,94,1,740,135
00083,95,1,740,142
00083,96,1,745,162
00083,97,1,750,180
00083,98,1,755,195
00083,99,1,755,195
00083,100,1,760,210
00083,101,1,765,225
00083,102,1,767,240
00083,103,1,770,252
00083,104,1,772,267
00083,105,1,772,267
00083,106,1,775,282
00083,107,1,777,297
00083,108,1,780,312
00083,109,1,780,330
00083,110,1,782,345
00083,111,1,782,345
00083,112,1,785,362
00083,113,1,785,380
00083,114,1,780,320
00083,115,1,780,270
00083,116,1,775,225
00083,117,1,775,225
00083,118,1,775,195
00083,119,1,772,172
00083,120,1,770,152
00083,121,1,770,137
00083,122,1,770,125
00083,123,1,770,125
00083,124,1,767,115
00083,125,1,767,105
00083,126,1,765,100
00083,127,1,765,95
00083,128,1,765,90
00083,129,1,710,225
00083,130,1,765,87
00083,131,1,762,85
00083,132,1,762,85
00083,133,1,762,85
00083,134,1,762,85
00083,135,1,762,87
00083,136,1,762,87
00083,137,1,762,90
00083,138,1,760,95
00083,139,1,760,100
00083,140,1,760,102
00083,141,1,760,105
00083,142,1,760,110
00083,143,1,760,115
00083,144,1,760,122
00083,145,1,760,130
00083,146,1,760,135
00083,147,1,760,135
00083,148,1,767,170
00083,149,1,775,197
00083,150,1,780,220
00083,151,1,785,242
00083,152,1,790,260
00083,153,1,790,260
00083,154,1,792,280
00083,155,1,795,300
00083,156,1,797,317
00083,157,1,800,337
00083,158,1,802,355
00083,159,1,802,355
00083,160,1,802,375
00083,161,1,790,360
00083,162,1,775,335
00083,163,1,765,320
00083,164,1,755,302
00083,165,1,755,302
00083,166,1,747,290
00083,167,1,737,280
00083,168,1,730,275
00083,169,1,722,270
00083,170,1,717,265
00083,171,0,0,0
00083,172,0,0,0
00083,173,0,0,0
00083,174,0,0,0
00083,175,0,0,0
00083,176,0,0,0
00083,177,0,0,0
00083,178,0,0,0
00083,179,0,0,0
00083,180,0,0,0
00083,181,0,0,0
00083,182,0,0,0
00083,183,0,0,0
00083,184,0,0,0
00083,185,0,0,0
00083,186,1,675,302
00083,187,1,670,307
00083,188,0,0,0
00083,189,0,0,0
00083,190,1,685,250
00083,191,1,695,230
00083,192,1,700,207
00083,193,1,710,187
00083,194,1,715,170
00083,195,1,715,170
00083,196,1,720,155
00083,197,1,725,142
00083,198,1,730,130
00083,199,1,735,122
00083,200,1,740,112
00083,201,1,740,112
00083,202,1,745,107
00083,203,1,747,100
00083,204,1,752,97
00083,205,1,755,95
00083,206,1,760,95
00083,207,1,760,95
00083,208,1,765,95
00083,209,1,767,97
00083,210,1,770,100
00083,211,1,775,105
00083,212,1,777,110
00083,213,1,777,110
00083,214,1,780,120
00083,215,1,782,130
00083,216,1,785,140
00083,217,1,785,152
00083,218,1,787,165
00083,219,1,787,165
00083,220,1,790,180
00083,221,1,790,197
00083,222,1,790,215
00083,223,1,792,230
00083,224,1,792,250
00083,225,1,795,250
00083,226,1,795,270
00083,227,1,795,290
00083,228,1,795,310
00083,229,1,792,315
00083,230,1,785,282
00083,231,1,785,282
00083,232,1,780,270
00083,233,1,777,260
00083,234,1,775,255
00083,235,1,775,252
00083,236,1,772,252
00083,237,1,772,250
00083,238,1,772,250
00083,239,1,772,250
00083,240,1,770,252
00083,241,1,770,255
00083,242,1,770,255
00083,243,1,770,257
00083,244,1,770,260
00083,245,1,770,262
00083,246,1,770,267
00083,247,1,770,257
00083,248,1,772,242
00083,249,1,772,242
00083,250,1,770,230
00083,251,1,770,222
00083,252,1,772,215
00083,253,1,772,207
00083,254,1,772,202
00083,255,1,772,202
00083,256,1,772,200
00083,257,1,775,195
00083,258,1,775,192
00083,259,1,772,190
00083,260,1,772,190
00083,261,1,775,190
00083,262,1,772,190
00083,263,1,772,192
00083,264,1,770,195
00083,265,1,770,200
00083,266,1,770,205
00083,267,1,770,205
00083,268,1,770,210
00083,269,1,767,215
00083,270,1,767,225
00083,271,1,765,232
00083,272,1,765,242
00083,273,1,765,242
00083,274,1,765,252
00083,275,1,762,262
00083,276,0,0,0
00083,277,0,0,0
00083,278,0,0,0
00083,279,0,0,0
00083,280,0,0,0
00083,281,1,615,225
00083,282,1,600,220
00083,283,1,585,220
00083,284,1,575,220
00083,285,1,575,220
00083,286,1,565,220
00083,287,1,557,220
00083,220,1,790,180
00083,221,1,790,197
00083,222,1,790,212
00083,223,1,792,230
00083,224,1,792,250
00083,225,1,795,250
00083,226,1,795,270
00083,227,1,795,290
00083,228,1,795,310
00083,229,1,792,310
00083,230,1,785,285
00083,231,1,785,285
00083,232,1,780,270
00083,233,1,777,260
00083,234,1,775,255
00083,235,1,775,252
00083,236,1,775,250
00083,237,1,775,252
00083,238,1,772,250
00083,239,1,772,250
00083,240,1,772,252
00083,241,1,770,255
00083,242,1,770,255
00083,243,1,770,257
00083,244,1,770,260
00083,245,1,770,262
00083,246,1,770,267
00083,247,1,770,257
00083,248,1,772,245
00083,249,1,775,242
00083,250,1,770,230
00083,251,1,770,222
00083,252,1,772,215
00083,253,1,772,207
00083,254,1,772,205
00083,255,1,772,205
00083,256,1,772,197
00083,257,1,772,195
00083,258,1,772,192
00083,259,1,690,260
00083,260,1,692,262
00083,261,1,692,262
00083,262,1,772,190
00083,263,1,772,192
00083,264,1,770,195
00083,265,1,770,200
00083,266,1,770,202
00083,267,1,770,205
00083,268,1,770,210
00083,269,1,767,215
00083,270,1,767,222
00083,271,1,765,232
00083,272,1,765,240
00083,273,1,765,242
00083,274,1,765,252
00083,275,1,762,262
00083,276,1,762,270
00083,277,0,0,0
00083,278,0,0,0
00083,279,0,0,0
00083,280,0,0,0
00083,281,1,615,222
00083,282,1,600,220
00083,283,1,585,220
00083,284,1,577,220
00083,285,1,575,220
00083,286,1,565,220
00083,287,1,557,220
00083,288,1,550,222
00083,289,1,542,225
00083,290,1,537,227
00083,291,1,537,227
00083,292,1,530,230
00083,293,1,527,235
00083,294,1,522,240
00083,295,0,0,0
00083,296,0,0,0
00083,297,0,0,0
00083,298,1,512,240
00083,299,1,510,237
00083,300,1,507,237
00083,301,1,675,370
00083,302,1,505,237
00083,303,1,502,240
00083,304,1,500,237
00083,305,1,500,237
00083,306,1,497,237
00083,307,0,0,0
00083,308,0,0,0
00083,309,0,0,0
00083,310,0,0,0
00083,311,0,0,0
00083,312,1,490,240
00083,313,0,0,0
00083,314,0,0,0
00083,315,0,0,0
00084,0,0,0,0
00084,1,0,0,0
00084,2,0,0,0
00084,3,0,0,0
00084,4,0,0,0
00084,5,0,0,0
00084,6,0,0,0
00084,7,0,0,0
00084,8,0,0,0
00084,9,0,0,0
00084,10,0,0,0
00084,11,0,0,0
00084,12,0,0,0
00084,13,0,0,0
00084,14,0,0,0
00084,15,0,0,0
00084,16,0,0,0
00084,17,0,0,0
00084,18,0,0,0
00084,19,0,0,0
00084,20,0,0,0
00084,21,0,0,0
00084,22,0,0,0
00084,23,0,0,0
00084,24,1,617,240
00084,25,1,615,242
00084,26,1,615,242
00084,27,1,612,245
00084,28,1,610,247
00084,29,1,607,250
00084,30,1,605,255
00084,31,1,602,260
00084,32,1,602,260
00084,33,1,600,267
00084,34,1,597,275
00084,35,1,595,282
00084,36,1,592,292
00084,37,1,590,302
00084,38,1,590,302
00084,39,1,590,315
00084,40,1,587,325
00084,41,1,607,310
00084,42,1,625,295
00084,43,1,635,285
00084,44,1,635,285
00084,45,0,0,0
00084,46,1,660,265
00084,47,1,670,257
00084,48,1,677,255
00084,49,1,687,252
00084,50,1,690,252
00084,51,1,697,250
00084,52,1,705,250
00084,53,1,712,250
00084,54,1,720,250
00084,55,1,727,252
00084,56,1,727,252
00084,57,1,735,255
00084,58,1,740,260
00084,59,1,745,262
00084,60,1,752,270
00084,61,1,757,277
00084,62,1,757,277
00084,63,1,762,285
00084,64,1,767,292
00084,65,1,770,300
00084,66,1,775,307
00084,67,1,775,280
00084,68,1,777,280
00084,69,0,0,0
00084,70,1,770,202
00084,71,1,767,175
00084,72,1,765,150
00084,73,1,765,127
00084,74,1,765,127
00084,75,1,760,107
00084,76,1,760,90
00084,77,1,757,75
00084,78,1,755,57
00084,79,1,752,45
00084,80,1,755,45
00084,81,1,750,32
00084,82,1,747,22
00084,83,1,745,15
00084,84,1,742,10
00084,85,1,742,5
00084,86,1,742,7
00084,87,1,740,2
00084,88,1,735,2
00084,89,1,732,2
00084,90,1,730,5
00084,91,1,727,5
00084,92,1,727,5
00084,93,1,722,10
00084,94,1,720,20
00084,95,1,717,27
00084,65,1,770,300
00084,66,1,775,307
00084,67,1,775,280
00084,68,1,775,280
00084,69,0,0,0
00084,70,1,770,202
00084,71,1,767,175
00084,72,1,765,150
00084,73,1,765,127
00084,74,1,762,127
00084,75,1,760,107
00084,76,1,760,90
00084,77,1,757,72
00084,78,1,755,60
00084,79,1,752,45
00084,80,1,752,45
00084,81,1,750,35
00084,82,1,750,22
00084,83,1,745,15
00084,84,1,742,10
00084,85,1,742,5
00084,86,1,740,5
00084,87,1,737,5
00084,88,1,735,5
00084,89,1,732,2
00084,90,1,730,5
00084,91,1,727,5
00084,92,1,725,5
00084,93,1,722,10
00084,94,1,720,17
00084,95,1,715,27
00084,96,1,712,40
00084,97,1,710,50
00084,98,1,707,50
00084,99,1,705,65
00084,100,1,700,80
00084,101,1,697,97
00084,102,1,692,115
00084,103,1,690,135
00084,104,1,690,135
00084,105,1,685,155
00084,106,1,682,177
00084,107,1,680,200
00084,108,1,675,220
00084,109,0,0,0
00084,110,0,0,0
00084,111,0,0,0
00084,112,0,0,0
00084,113,1,665,322
00084,114,1,662,350
00084,115,1,657,377
00084,116,1,657,380
00084,117,1,657,402
00084,118,0,0,0
00084,119,1,652,455
00084,120,0,0,0
00084,121,0,0,0
00084,122,0,0,0
00084,123,0,0,0
00084,124,0,0,0
00084,125,0,0,0
00084,126,1,642,617
00084,127,1,640,640
00084,128,1,640,642
00084,129,1,637,665
00084,130,1,637,667
00084,131,1,635,662
00084,132,1,635,660
00084,133,1,632,657
00084,134,0,0,0
00084,135,0,0,0
00084,136,0,0,0
00084,137,1,635,660
00084,138,1,635,662
00084,139,1,635,665
00084,140,1,635,665
00084,141,1,635,670
00084,142,1,635,675
00084,143,0,0,0
00084,144,0,0,0
00084,145,0,0,0
00084,146,0,0,0
00084,147,0,0,0
00084,148,0,0,0
00084,149,0,0,0
00084,150,0,0,0
00084,151,0,0,0
00084,152,0,0,0
00084,153,0,0,0
00084,154,0,0,0
00084,155,0,0,0
00084,156,0,0,0
00084,157,0,0,0
00084,158,0,0,0
00084,159,0,0,0
00084,160,0,0,0
00085,0,0,0,0
00085,1,0,0,0
00085,2,0,0,0
00085,3,0,0,0
00085,4,0,0,0
00085,5,0,0,0
00085,6,0,0,0
00085,7,0,0,0
00085,8,0,0,0
00085,9,0,0,0
00085,10,0,0,0
00085,11,0,0,0
00085,12,0,0,0
00085,13,0,0,0
00085,14,0,0,0
00085,15,1,675,442
00085,16,1,675,447
00085,17,1,672,447
00085,18,0,0,0
00085,19,0,0,0
00085,20,0,0,0
00085,21,0,0,0
00085,22,0,0,0
00085,23,0,0,0
00085,24,0,0,0
00085,25,0,0,0
00085,26,0,0,0
00085,27,0,0,0
00085,28,0,0,0
00085,29,0,0,0
00085,30,0,0,0
00085,31,0,0,0
00085,32,0,0,0
00085,33,0,0,0
00085,34,0,0,0
00085,35,0,0,0
00085,36,0,0,0
00085,37,0,0,0
00085,38,0,0,0
00085,39,0,0,0
00085,40,0,0,0
00085,41,0,0,0
00085,42,0,0,0
00085,43,0,0,0
00085,44,0,0,0
00085,45,1,592,325
00085,46,1,595,347
00085,47,1,585,325
00085,48,1,580,310
00085,49,1,580,310
00085,50,1,575,295
00085,51,1,570,287
00085,52,1,565,280
00085,53,1,560,275
00085,54,0,0,0
00085,55,0,0,0
00085,56,0,0,0
00085,57,1,550,260
00085,58,1,547,260
00085,59,1,542,262
00085,60,1,540,260
00085,61,1,540,262
00085,62,1,540,265
00085,63,1,537,267
00085,64,1,540,267
00085,65,1,560,247
00085,66,1,577,235
00085,67,1,577,235
00085,68,1,592,225
00085,69,1,607,215
00085,70,1,622,205
00085,71,1,635,202
00085,72,1,647,197
00085,73,1,650,197
00085,74,1,660,195
00085,75,1,670,195
00085,76,1,682,195
00085,77,1,690,197
00085,78,1,700,200
00085,79,1,702,200
00085,80,1,710,205
00085,81,1,720,210
00085,82,1,730,217
00085,83,1,737,227
00085,84,1,745,237
00085,85,1,747,237
00085,86,1,752,247
00085,87,1,760,260
00085,88,1,767,272
00085,89,1,775,287
00085,90,1,780,305
00085,91,1,780,305
00085,92,1,785,320
00085,93,1,790,337
00085,94,1,795,357
00085,95,1,802,375
00085,96,0,0,0
00085,97,0,0,0
00085,98,1,782,312
00085,99,1,775,287
00085,100,1,772,270
00085,101,1,767,260
00085,102,1,765,250
00085,103,1,762,250
00085,104,1,762,245
00085,105,1,760,240
00085,106,1,757,237
00085,107,1,757,237
00085,108,1,755,235
00085,109,1,755,235
00085,110,1,752,235
00085,111,1,745,235
00085,112,1,740,232
00085,113,1,737,235
00085,114,1,732,235
00085,115,1,732,235
00085,116,1,730,237
00085,117,1,725,240
00085,118,1,720,245
00085,119,1,717,250
00085,120,1,715,255
00085,121,1,712,257
00085,122,1,710,262
00085,123,1,705,272
00085,124,1,702,282
00085,125,1,700,292
00085,126,1,695,302
00085,127,1,695,305
00085,128,1,692,315
00085,129,1,690,327
00085,130,1,685,340
00085,131,1,682,355
00085,132,1,682,357
00085,133,1,685,360
00085,134,1,695,335
00085,135,1,705,315
00085,136,1,712,300
00085,137,1,720,285
00085,138,1,725,280
00085,139,1,727,277
00085,140,1,732,270
00085,141,1,740,265
00085,142,1,742,260
00085,143,1,750,257
00085,144,0,0,0
00085,145,0,0,0
00085,146,0,0,0
00085,147,0,0,0
00085,148,0,0,0
00085,149,0,0,0
00085,150,1,772,260
00085,151,1,772,262
00085,152,1,775,265
00085,153,1,780,272
00085,154,1,782,277
00085,155,1,785,277
00085,156,1,785,292
00085,157,1,787,292
00085,158,1,795,285
00085,159,1,802,270
00085,160,1,802,267
00085,161,0,0,0
00085,162,1,815,250
00085,163,1,815,250
00085,164,1,817,247
00085,165,1,820,245
00085,166,1,825,245
00085,167,1,827,245
00085,168,1,830,247
00085,169,1,830,250
00085,170,1,832,250
00085,171,1,835,257
00085,172,1,835,265
00085,173,1,837,270
00085,174,1,840,280
00085,175,1,840,282
00085,176,1,842,290
00085,177,1,842,302
00085,178,1,842,315
00085,179,1,845,330
00085,180,1,845,345
00085,181,1,845,345
00085,182,1,845,360
00085,183,1,845,380
00085,184,0,0,0
00085,185,1,772,347
00085,186,0,0,0
00085,187,0,0,0
00085,188,0,0,0
00085,189,0,0,0
00085,190,0,0,0
00085,191,0,0,0
00085,192,1,620,250
00085,193,1,620,252
00085,194,1,607,250
00085,195,1,592,245
00085,196,1,582,245
00085,197,1,572,242
00085,198,1,562,242
00085,199,1,562,242
00085,200,1,555,245
00085,201,1,547,247
00085,202,1,540,250
00085,203,1,535,255
00085,204,1,530,260
00085,205,1,527,260
00085,206,1,525,265
00085,207,1,517,272
00085,208,1,515,280
00085,209,1,510,287
00085,210,0,0,0
00085,211,0,0,0
00085,212,1,505,277
00085,213,1,502,270
00085,214,1,502,265
00085,215,1,505,260
00085,216,1,500,257
00085,217,1,500,257
00085,218,1,497,255
00085,219,1,495,257
00085,220,1,492,257
00085,221,1,490,260
00085,222,1,490,262
00085,223,1,490,265
00085,224,1,487,267
00085,225,1,485,272
00085,226,1,485,280
00085,227,1,482,287
00085,228,1,480,295
00085,229,1,480,297
00085,230,1,480,305
00085,231,1,477,317
00085,232,1,475,330
00085,233,1,475,342
00085,234,1,472,355
00085,235,1,472,355
00085,236,1,472,370
00085,237,1,470,385
00085,238,0,0,0
00085,239,1,530,297
00085,240,1,552,270
00085,241,1,552,267
00085,242,1,572,240
00085,243,1,590,220
00085,244,1,605,202
00085,245,1,617,187
00085,246,1,630,175
00085,247,1,630,175
00085,248,1,640,165
00085,249,1,650,157
00085,250,1,660,152
00085,251,1,667,147
00085,252,1,675,145
00085,253,1,675,145
00085,254,1,675,147
00085,255,1,690,140
00085,256,1,697,140
00085,257,1,702,142
00085,258,1,710,145
00085,259,1,710,145
00085,260,1,712,147
00085,261,1,695,190
00085,262,1,712,242
00085,263,1,730,220
00085,264,1,710,312
00085,265,1,710,312
00085,266,1,707,340
00085,267,1,705,367
00085,268,1,702,390
00085,269,1,700,417
00085,270,1,700,440
00085,271,1,700,440
00085,272,0,0,0
00085,273,0,0,0
00085,274,0,0,0
00085,275,0,0,0
00085,276,1,675,360
00085,277,1,675,357
00085,278,1,675,345
00085,279,1,677,337
00085,280,1,677,330
00085,281,1,680,325
