VideoName,Frame,Visibility,X,Y
00304,471,1,605,310
00304,472,1,595,302
00304,473,1,587,300
00304,474,1,580,300
00304,475,1,575,300
00304,476,1,575,300
00304,477,1,567,300
00304,478,1,562,305
00304,479,1,557,307
00304,480,1,552,312
00304,481,1,547,317
00304,482,1,550,320
00304,483,1,542,325
00304,484,1,540,335
00304,485,1,532,345
00304,486,1,527,347
00304,487,1,525,350
00304,488,1,525,350
00304,489,1,522,355
00304,490,1,520,355
00304,491,1,520,360
00304,492,1,520,365
00304,493,1,517,370
00304,494,1,520,370
00304,495,1,517,375
00304,496,1,517,382
00304,497,1,522,380
00304,498,1,535,355
00304,499,1,547,337
00304,500,1,550,337
00304,501,1,560,320
00304,502,1,567,310
00304,503,1,575,302
00304,504,1,585,295
00304,505,1,592,290
00304,506,1,592,290
00304,507,1,600,285
00304,508,1,605,285
00304,509,1,610,285
00304,510,1,617,285
00304,511,1,622,287
00304,512,1,622,290
00304,513,1,627,292
00304,514,1,630,297
00304,515,1,635,302
00304,516,1,640,312
00304,517,1,645,320
00304,518,1,645,320
00304,519,1,650,330
00304,520,1,652,342
00304,521,1,655,355
00304,522,1,625,352
00304,523,0,0,0
00304,524,0,0,0
00304,525,1,562,337
00304,526,1,545,335
00304,527,1,532,332
00304,528,1,520,335
00304,529,1,512,335
00304,530,1,512,335
00304,531,1,505,335
00304,532,1,497,340
00304,533,1,492,345
00304,534,1,487,347
00304,535,1,482,352
00304,536,1,482,355
00304,537,1,480,360
00304,538,1,477,365
00304,539,1,472,372
00304,540,1,470,380
00304,541,1,467,390
00304,542,1,467,390
00304,543,1,465,397
00304,544,1,465,397
00304,545,1,465,392
00304,546,1,460,390
00304,547,1,460,387
00304,548,1,460,387
00304,549,1,457,390
00304,550,1,455,390
00304,551,1,455,390
00304,552,1,450,387
00304,553,1,447,385
00304,554,1,447,385
00304,555,1,445,385
00304,556,1,442,385
00304,557,1,442,385
00304,558,1,442,385
00304,559,1,442,385
00304,560,1,442,385
00304,561,1,442,385
00304,562,1,442,385
00304,563,1,442,385
00304,564,1,445,385
00304,565,1,445,385
00304,566,1,445,385
00304,567,0,0,0
00304,568,0,0,0
00304,569,0,0,0
00304,570,0,0,0
00304,571,0,0,0
00304,572,0,0,0
00304,573,0,0,0
00304,574,0,0,0
00304,575,0,0,0
00304,481,1,547,317
00304,482,1,547,320
00304,483,1,545,325
00304,484,1,540,335
00304,485,1,535,347
00304,486,1,527,347
00304,487,1,525,350
00304,488,1,525,350
00304,489,1,522,352
00304,490,1,520,355
00304,491,1,520,360
00304,492,1,520,362
00304,493,1,520,370
00304,494,1,517,370
00304,495,1,517,375
00304,496,1,517,380
00304,497,1,527,375
00304,498,1,535,352
00304,499,1,547,337
00304,500,1,550,337
00304,501,1,560,322
00304,502,1,567,310
00304,503,1,575,302
00304,504,1,585,295
00304,505,1,592,290
00304,506,1,592,290
00304,507,1,600,287
00304,508,1,605,285
00304,509,1,610,285
00304,510,1,617,285
00304,511,1,622,287
00304,512,1,622,290
00304,513,1,627,292
00304,514,1,632,297
00304,515,1,635,305
00304,516,1,640,312
00304,517,1,645,320
00304,518,1,645,322
00304,519,1,650,330
00304,520,1,652,345
00304,521,1,655,355
00304,522,1,620,355
00304,523,1,587,345
00304,524,1,585,345
00304,525,1,562,337
00304,526,1,545,335
00304,527,1,532,335
00304,528,1,520,332
00304,529,1,512,332
00304,530,1,510,335
00304,531,1,505,335
00304,532,1,497,340
00304,533,1,492,345
00304,534,1,487,347
00304,535,1,482,355
00304,536,1,482,355
00304,537,1,480,360
00304,538,1,477,365
00304,539,1,472,372
00304,540,1,470,380
00304,541,1,467,390
00304,542,1,467,390
00304,543,1,465,397
00304,544,1,465,395
00304,545,1,465,392
00304,546,1,460,390
00304,547,1,460,387
00304,548,1,460,387
00304,549,1,457,387
00304,550,1,455,390
00304,551,1,452,390
00304,552,1,450,390
00304,553,1,447,385
00304,554,1,447,385
00304,555,1,445,385
00304,556,1,442,387
00304,557,1,442,387
00304,558,1,442,385
00304,559,1,442,385
00304,560,1,442,385
00304,561,1,442,385
00304,562,1,442,385
00304,563,1,442,385
00304,564,1,445,385
00304,565,1,445,385
00304,566,1,445,385
00304,567,1,445,385
00304,568,0,0,0
00304,569,0,0,0
00304,570,0,0,0
00304,571,0,0,0
00304,572,0,0,0
00304,573,0,0,0
00304,574,0,0,0
00304,575,0,0,0
00304,576,0,0,0
00305,0,0,0,0
00305,1,0,0,0
00305,2,0,0,0
00305,3,0,0,0
00305,4,0,0,0
00305,5,0,0,0
00305,6,0,0,0
00305,7,0,0,0
00305,8,0,0,0
00305,9,0,0,0
00305,10,0,0,0
00305,11,0,0,0
00305,12,0,0,0
00305,13,0,0,0
00305,14,0,0,0
00305,15,0,0,0
00305,16,0,0,0
00305,17,0,0,0
00305,18,0,0,0
00305,19,0,0,0
00305,20,0,0,0
00305,21,0,0,0
00305,22,0,0,0
00305,23,0,0,0
00305,24,0,0,0
00305,25,0,0,0
00305,26,0,0,0
00305,27,0,0,0
00305,28,0,0,0
00305,29,0,0,0
00305,30,0,0,0
00305,31,0,0,0
00305,32,0,0,0
00305,33,0,0,0
00305,34,0,0,0
00305,35,0,0,0
00305,36,0,0,0
00305,37,0,0,0
00305,38,0,0,0
00305,39,0,0,0
00305,40,0,0,0
00305,41,0,0,0
00305,42,1,580,332
00305,43,1,567,315
00305,44,1,557,302
00305,45,1,552,290
00305,46,1,552,290
00305,47,1,545,280
00305,48,1,540,272
00305,49,1,532,267
00305,50,1,527,262
00305,51,1,522,260
00305,52,1,522,260
00305,53,1,517,257
00305,54,1,512,255
00305,55,1,510,257
00305,56,1,507,260
00305,57,1,502,260
00305,58,1,502,262
00305,59,1,500,265
00305,60,1,495,270
00305,61,1,495,272
00305,62,1,487,270
00305,63,1,485,265
00305,64,1,485,265
00305,65,1,485,260
00305,66,1,482,257
00305,67,1,482,255
00305,68,1,480,252
00305,69,1,477,255
00305,70,1,477,255
00305,71,1,475,260
00305,72,1,475,265
00305,73,1,472,270
00305,74,1,470,277
00305,75,1,470,285
00305,76,1,470,285
00305,77,1,467,292
00305,78,1,465,302
00305,79,1,465,312
00305,80,1,465,322
00305,81,1,462,335
00305,82,1,462,337
00305,83,1,460,347
00305,84,1,460,365
00305,85,1,460,377
00305,86,1,460,365
00305,87,1,465,307
00305,88,1,465,307
00305,89,1,467,310
00305,90,1,472,245
00305,91,1,475,220
00305,92,1,477,202
00305,93,1,480,185
00305,94,1,480,185
00305,95,1,482,172
00305,96,1,485,160
00305,97,1,485,150
00305,98,1,487,142
00305,99,1,490,135
00305,100,1,490,135
00305,101,1,490,130
00305,102,1,495,125
00305,103,1,495,125
00305,104,1,495,122
00305,105,1,497,120
00305,106,1,500,120
00305,107,1,500,122
00305,108,1,502,125
00305,109,1,505,127
00305,110,1,505,130
00305,111,1,507,135
00305,112,1,507,135
00305,113,1,505,175
00305,114,1,500,215
00305,115,1,497,242
00305,116,1,495,267
00305,117,1,492,292
00305,118,1,492,292
00305,119,1,490,315
00305,120,1,487,337
00305,121,1,485,360
00305,122,1,482,380
00305,123,1,500,375
00305,124,0,0,0
00305,125,1,517,347
00305,126,1,530,325
00305,127,1,545,310
00305,128,1,557,297
00305,129,0,0,0
00305,130,0,0,0
00305,131,0,0,0
00305,132,0,0,0
00305,133,0,0,0
00305,134,0,0,0
00305,135,0,0,0
00305,136,0,0,0
00305,137,0,0,0
00305,138,1,620,265
00305,139,1,625,265
00305,140,1,630,270
00305,141,1,632,275
00305,142,1,635,275
00305,143,1,637,280
00305,144,0,0,0
00305,145,1,647,290
00305,146,0,0,0
00305,147,0,0,0
00305,148,0,0,0
00305,149,0,0,0
00305,150,1,620,257
00305,151,1,612,257
00305,152,1,607,257
00305,153,1,602,255
00305,154,1,602,255
00305,155,1,600,257
00305,156,1,592,257
00305,157,1,585,260
00305,158,1,580,265
00305,159,1,577,267
00305,160,1,575,270
00305,161,1,572,272
00305,162,1,565,282
00305,163,1,562,290
00305,164,1,557,297
00305,165,1,555,310
00305,166,1,552,310
00305,167,1,550,320
00305,168,1,547,327
00305,169,1,547,322
00305,170,1,545,305
00305,171,1,550,295
00305,172,1,550,295
00305,173,1,555,287
00305,174,1,555,285
00305,175,1,555,277
00305,176,1,555,272
00305,177,1,560,270
00305,178,1,560,267
00305,179,1,560,267
00305,180,1,562,267
00305,181,1,565,270
00305,182,1,565,272
00305,183,1,570,277
00305,184,1,570,277
00305,185,1,570,280
00305,186,1,572,287
00305,187,1,575,292
00305,188,1,577,300
00305,189,0,0,0
00305,190,0,0,0
00305,191,0,0,0
00305,192,0,0,0
00305,193,0,0,0
00305,194,1,565,242
00305,195,1,562,205
00305,196,1,562,202
00305,197,1,560,165
00305,198,0,0,0
00305,199,1,552,107
00305,200,1,550,82
00305,201,1,547,60
00305,202,1,545,60
00305,203,1,545,45
00305,204,1,540,25
00305,205,1,537,12
00305,206,1,535,2
00305,207,0,0,0
00305,208,0,0,0
00305,209,0,0,0
00305,210,0,0,0
00305,211,0,0,0
00305,212,0,0,0
00305,213,0,0,0
00305,214,0,0,0
00305,215,0,0,0
00305,216,0,0,0
00305,217,0,0,0
00305,218,0,0,0
00305,219,0,0,0
00305,220,0,0,0
00305,221,0,0,0
00305,222,0,0,0
00305,223,1,500,5
00305,224,1,497,15
00305,225,1,495,32
00305,226,1,495,32
00305,227,1,495,42
00305,228,0,0,0
00305,229,1,487,85
00305,230,1,485,100
00305,231,1,485,122
00305,232,1,485,122
00305,233,1,482,142
00305,234,1,480,165
00305,235,1,477,182
00305,236,1,477,210
00305,237,1,475,232
00305,238,1,475,235
00305,239,1,475,255
00305,240,1,475,277
00305,241,1,475,302
00305,242,1,480,280
00305,243,1,485,265
00305,244,1,485,265
00305,245,1,485,257
00305,246,1,490,255
00305,247,1,490,252
00305,248,1,490,252
00305,249,1,492,252
00305,250,1,492,252
00305,251,1,492,255
00305,252,1,495,257
00305,253,1,495,257
00305,254,1,512,250
00305,255,1,525,237
00305,256,1,525,235
00305,257,1,532,230
00305,258,1,545,227
00305,259,1,555,222
00305,260,1,562,220
00305,261,1,572,220
00305,262,1,575,220
00305,263,1,580,220
00305,264,1,590,220
00305,265,1,597,220
00305,266,1,605,225
00305,267,1,610,230
00305,268,1,612,230
00305,269,1,617,232
00305,270,1,622,240
00305,271,1,630,247
00305,272,1,635,257
00305,273,1,640,265
00305,274,1,640,265
00305,275,1,645,275
00305,276,1,650,285
00305,277,1,655,297
00305,278,1,657,310
00305,279,1,662,325
00305,280,1,662,325
00305,281,1,665,337
00305,282,1,670,355
00305,283,1,672,370
00305,284,1,675,382
00305,285,1,682,385
00305,286,1,682,385
00305,287,1,692,352
00305,288,1,700,332
00305,289,1,707,320
00305,290,1,715,305
00305,291,1,717,292
00305,292,1,720,290
00305,293,1,720,280
00305,294,1,725,272
00305,295,1,725,265
00305,296,1,730,260
00305,297,1,732,257
00305,298,1,732,257
00305,299,1,735,255
00305,300,1,740,255
00305,301,1,740,255
00305,302,0,0,0
00305,303,1,745,257
00305,304,1,747,260
00305,305,1,750,260
00305,306,1,750,265
00305,307,1,752,270
00305,308,1,755,277
00305,309,1,757,282
00305,310,1,757,282
00305,311,1,762,282
00305,312,1,767,275
00305,313,1,770,270
00305,314,1,775,272
00305,315,1,777,270
00305,316,1,777,270
00305,317,1,780,270
00305,318,1,780,270
00305,319,1,782,270
00305,320,1,785,272
00305,321,1,787,280
00305,322,1,787,280
00305,323,1,787,285
00305,324,1,790,292
00305,325,1,790,300
00305,326,1,792,310
00305,327,1,792,320
00305,328,1,792,320
00305,329,1,782,315
00305,330,1,750,267
00305,331,1,730,235
00305,332,1,712,212
00305,333,1,695,190
00305,334,1,695,190
00305,335,1,680,170
00305,336,1,665,155
00305,337,1,655,145
00305,338,1,645,132
00305,339,1,632,125
00305,340,1,632,122
00305,341,1,622,115
00305,342,1,615,110
00305,343,1,605,105
00305,344,1,597,102
00305,345,1,590,102
00305,346,1,590,102
00305,347,1,585,100
00305,348,1,577,102
00305,349,1,572,105
00305,350,1,567,105
00305,351,1,560,110
00305,352,1,560,110
00305,353,1,557,112
00305,354,1,552,120
00305,355,0,0,0
00305,356,1,545,132
00305,357,0,0,0
00305,358,0,0,0
00305,359,1,535,147
00305,360,1,532,155
00305,361,1,530,165
00305,362,1,527,175
00305,363,1,552,172
00305,364,1,555,172
00305,365,1,580,172
00305,366,1,597,172
00305,367,1,615,175
00305,368,1,630,175
00305,369,1,642,180
00305,370,1,642,180
00305,371,1,655,182
00305,372,1,665,187
00305,373,1,675,195
00305,374,1,685,200
00305,375,1,692,210
00305,376,1,695,210
00305,377,1,702,217
00305,378,1,710,227
00305,379,1,717,240
00305,380,1,725,250
00305,381,1,730,265
00305,382,1,732,265
00305,383,1,737,280
00305,384,1,745,295
00305,385,1,750,310
00305,386,1,755,327
00305,387,1,760,345
00305,388,1,760,345
00305,389,1,765,365
00305,390,1,767,385
00305,391,1,772,405
00305,392,1,775,425
00305,393,1,780,445
00305,394,1,780,447
00305,395,1,782,470
00305,396,1,785,495
00305,397,1,787,517
00305,398,1,790,540
00305,399,0,0,0
00305,400,0,0,0
00305,401,0,0,0
00305,402,1,780,297
00305,403,1,777,230
00305,404,1,775,185
00305,405,1,775,155
00305,406,1,775,152
00305,407,1,772,120
00305,408,1,770,100
00305,409,1,770,82
00305,410,1,770,67
00305,411,1,767,55
00305,412,1,767,55
00305,413,1,767,45
00305,414,1,765,40
00305,415,1,765,35
00305,416,1,765,30
00305,417,1,765,27
00305,418,1,765,25
00305,419,1,765,25
00305,420,1,762,25
00305,421,1,762,25
00305,422,1,762,27
00305,423,1,762,30
00305,424,1,762,32
00305,425,1,760,35
00305,426,1,760,40
00305,427,1,760,45
00305,428,1,760,50
00305,429,1,760,57
00305,430,1,760,60
00305,431,1,760,65
00305,432,1,760,75
00305,433,1,760,85
00305,434,1,760,92
00305,435,1,760,102
00305,436,1,760,102
00305,437,1,757,112
00305,438,1,757,122
00305,439,1,757,135
00305,440,1,757,145
00305,441,1,757,155
00305,442,1,757,157
00305,443,1,737,170
00305,444,1,717,180
00305,445,1,702,187
00305,446,1,685,197
00305,447,1,672,207
00305,448,1,672,210
00305,449,1,660,215
00305,450,1,650,225
00305,451,1,640,235
00305,452,1,627,245
00305,453,1,620,257
00305,454,1,617,260
00305,455,1,610,270
00305,456,1,600,280
00305,457,1,592,295
00305,458,1,582,307
00305,459,1,575,322
00305,460,1,575,322
00305,461,1,567,335
00305,462,1,562,350
00305,463,1,572,345
00305,464,1,592,327
00305,465,1,607,315
00305,466,1,610,312
00305,467,1,625,300
00305,468,1,640,290
00305,469,1,652,285
00305,470,1,660,277
00305,471,0,0,0
00305,472,0,0,0
00305,473,0,0,0
00305,474,0,0,0
00305,475,0,0,0
00305,476,1,710,272
00305,477,0,0,0
00305,478,0,0,0
00305,479,0,0,0
00305,480,1,727,282
00305,481,1,732,287
00305,482,1,740,292
00305,483,1,742,297
00305,484,1,742,300
00305,485,1,747,302
00305,486,1,732,272
00305,487,1,715,250
00305,488,1,702,230
00305,489,1,692,215
00305,490,1,692,212
00305,491,1,680,200
00305,492,1,670,190
00305,493,1,662,180
00305,494,1,652,172
00305,495,1,645,167
00305,496,1,642,167
00305,497,1,637,162
00305,498,1,627,160
00305,499,1,620,160
00305,500,1,612,160
00305,501,1,605,162
00305,502,1,605,162
00305,503,1,600,165
00305,504,1,590,170
00305,505,1,582,177
00305,506,1,577,185
00305,507,1,570,195
00305,508,1,567,197
00305,509,1,562,205
00305,510,1,555,220
00305,511,1,547,232
00305,512,1,542,245
00305,513,1,535,260
00305,514,1,535,260
00305,515,1,530,280
00305,516,1,522,295
00305,517,1,520,315
00305,518,1,512,335
00305,519,1,507,355
00305,520,1,510,355
00305,521,1,510,355
00305,522,1,550,302
00305,523,1,560,287
00305,524,1,572,270
00305,525,1,580,262
00305,526,1,582,260
00305,527,1,590,255
00305,528,0,0,0
00305,529,0,0,0
00305,530,0,0,0
00305,531,1,605,245
00305,532,1,605,247
00305,533,1,607,250
00305,534,0,0,0
00305,535,0,0,0
00305,536,0,0,0
00305,537,1,605,250
00305,538,1,605,247
00305,539,1,600,240
00305,540,1,597,232
00305,541,1,592,227
00305,542,1,585,225
00305,543,1,580,225
00305,544,1,580,225
00305,545,1,577,225
00305,546,1,570,225
00305,547,1,567,227
00305,548,1,562,230
00305,549,1,557,235
00305,550,1,557,235
00305,551,1,555,240
00305,552,1,550,245
00305,553,1,545,252
00305,554,1,542,262
00305,555,1,537,272
00305,556,1,537,272
00305,557,1,535,282
00305,558,1,530,295
00305,559,1,527,305
00305,560,1,522,320
00305,561,1,520,335
00305,562,1,520,335
00305,563,1,517,347
00305,564,1,512,370
00305,565,1,510,380
00305,566,1,507,395
00305,567,1,507,410
00305,568,1,507,410
00305,569,0,0,0
00305,570,1,502,302
00305,571,1,497,267
00305,572,1,495,242
00305,573,1,495,220
00305,574,1,495,220
00305,575,1,495,202
00305,576,0,0,0
00305,577,1,492,175
00305,578,1,492,162
00305,579,1,490,155
00305,580,1,490,155
00305,581,1,490,147
00305,582,1,490,140
00305,583,1,490,137
00305,584,1,490,135
00305,585,1,490,135
00305,586,1,490,132
00305,587,1,490,132
00305,588,1,490,132
00305,589,1,490,135
00305,590,1,490,135
00305,591,1,490,140
00305,592,1,490,140
00305,593,1,490,142
00305,594,1,490,150
00305,595,1,490,155
00305,596,1,492,160
00305,597,1,492,167
00305,598,1,492,170
00305,599,1,492,175
00305,600,0,0,0
00305,601,0,0,0
00305,602,1,490,182
00305,603,1,485,177
00305,604,1,485,177
00305,605,1,485,175
00305,606,1,482,172
00305,607,1,482,172
00305,608,1,480,175
00305,609,1,480,175
00305,610,1,480,175
00305,611,1,480,177
00305,612,1,477,182
00305,613,1,475,187
00305,614,1,475,195
00305,615,1,475,202
00305,616,1,475,205
00305,617,1,472,212
00305,618,1,472,222
00305,619,1,470,235
00305,620,1,470,245
00305,621,1,470,260
00305,622,1,470,260
00305,623,1,467,272
00305,624,1,465,290
00305,625,1,465,305
00305,626,1,465,320
00305,627,1,465,300
00305,628,1,465,300
00305,629,1,470,280
00305,630,1,475,265
00305,631,1,475,255
00305,632,1,475,247
00305,633,1,475,242
00305,634,1,475,240
00305,635,1,475,237
00305,636,1,477,235
00305,637,1,477,235
00305,638,1,480,235
00305,639,1,480,237
00305,640,1,480,237
00305,641,1,480,240
00305,642,1,480,245
00305,643,1,482,250
00305,644,1,482,255
00305,645,1,482,262
00305,646,1,482,265
00305,647,1,485,267
00305,648,1,485,277
00305,649,1,482,282
00305,650,1,487,295
00305,651,1,487,302
00305,652,1,487,302
00305,653,1,490,305
00305,654,1,487,295
00305,655,0,0,0
00305,656,1,490,275
00305,657,1,487,275
00305,658,1,490,275
00305,659,1,490,267
00305,660,1,490,262
00305,661,1,490,260
00305,662,1,490,260
00305,663,1,490,260
00305,664,1,490,260
00305,665,1,490,260
00305,666,1,490,260
00305,667,1,492,260
00305,668,1,492,265
00305,669,1,492,270
00305,670,1,492,272
00305,671,1,492,277
00305,672,1,492,287
00305,673,1,490,295
00305,674,1,490,305
00305,675,1,490,315
00305,676,1,490,317
00305,677,1,490,327
00305,678,1,490,340
00305,679,1,492,355
00305,680,0,0,0
00305,681,1,517,267
00305,682,1,517,265
00305,683,1,535,215
00305,684,1,547,177
00305,685,1,555,150
00305,686,1,567,117
00305,687,1,575,97
00305,688,1,577,97
00305,689,1,585,75
00305,690,1,592,55
00305,691,1,600,40
00305,692,1,605,27
00305,693,1,612,15
00305,694,1,612,15
00305,695,1,617,7
00305,696,1,622,2
00305,697,0,0,0
00305,698,0,0,0
00305,699,0,0,0
00305,700,0,0,0
00305,701,0,0,0
00305,702,0,0,0
00305,703,0,0,0
00305,704,0,0,0
00305,705,0,0,0
00305,706,0,0,0
00305,707,0,0,0
00305,708,0,0,0
00305,709,1,670,2
00305,710,1,670,5
00305,711,1,675,15
00305,712,1,675,15
00305,713,1,677,20
00305,714,1,680,30
00305,715,1,682,40
00305,716,1,685,50
00305,717,1,685,60
00305,718,1,685,62
00305,719,1,687,70
00305,720,1,690,82
00305,721,1,692,95
00305,722,1,692,105
00305,723,1,677,97
00305,724,1,677,97
00305,725,1,662,87
00305,726,1,650,80
00305,727,1,637,75
00305,728,1,627,70
00305,729,1,617,70
00305,730,1,617,70
00305,731,1,610,67
00305,732,1,600,70
00305,733,1,592,70
00305,734,1,585,75
00305,735,1,577,77
00305,736,1,577,80
00305,737,1,570,85
00305,738,1,562,90
00305,739,1,557,100
00305,740,1,550,110
00305,741,1,545,120
00305,742,1,545,120
00305,743,1,540,130
00305,744,1,532,145
00305,745,1,525,160
00305,746,1,520,175
00305,747,1,515,192
00305,748,1,515,192
00305,749,1,510,210
00305,750,1,505,230
00305,751,1,500,247
00305,752,1,495,267
00305,753,1,490,290
00305,754,1,490,290
00305,755,1,485,312
00305,756,1,480,335
00305,757,1,477,357
00305,758,1,472,380
00305,759,1,470,405
00305,760,1,470,405
00305,761,1,465,430
00305,762,0,0,0
00305,763,0,0,0
00305,764,0,0,0
00305,765,0,0,0
00305,766,0,0,0
00305,767,0,0,0
00305,708,1,447,582
00305,709,0,0,0
00305,710,1,442,637
00305,711,1,445,645
00305,712,1,445,642
00305,713,1,445,642
00305,714,1,445,640
00305,715,1,447,637
00305,716,1,447,635
00305,717,1,447,632
00305,718,1,447,632
00305,719,1,447,635
00305,720,1,450,637
00305,721,1,452,645
00305,722,1,455,650
00305,723,1,455,657
00305,724,1,455,660
00305,725,1,455,657
00305,726,0,0,0
00305,727,0,0,0
00305,728,0,0,0
00305,729,0,0,0
00305,730,0,0,0
00305,731,0,0,0
00305,732,0,0,0
00305,733,0,0,0
00305,734,0,0,0
00305,735,1,452,665
00305,736,1,452,665
00305,737,1,452,665
00305,738,1,452,665
00305,739,1,452,667
00305,740,1,452,667
00305,741,0,0,0
00305,742,0,0,0
00305,743,0,0,0
00306,0,1,650,280
00306,1,1,650,280
00306,2,1,650,280
00306,3,1,650,280
00306,4,1,650,280
00306,5,1,650,280
00306,6,1,650,277
00306,7,1,650,280
00306,8,1,652,280
00306,9,1,652,277
00306,10,1,652,277
00306,11,1,652,280
00306,12,1,652,277
00306,13,1,652,277
00306,14,1,655,277
00306,15,1,652,280
00306,16,1,655,280
00306,17,1,655,280
00306,18,0,0,0
00306,19,0,0,0
00306,20,0,0,0
00306,21,0,0,0
00306,22,0,0,0
00306,23,1,685,210
00306,24,1,662,267
00306,25,1,665,270
00306,26,1,677,270
00306,27,1,692,265
00306,28,1,692,265
00306,29,1,705,265
00306,30,1,710,262
00306,31,1,720,260
00306,32,1,730,262
00306,33,1,735,265
00306,34,1,737,265
00306,35,1,745,270
00306,36,1,752,275
00306,37,1,760,282
00306,38,1,767,290
00306,39,1,775,297
00306,40,1,775,297
00306,41,1,780,307
00306,42,1,787,317
00306,43,1,795,330
00306,44,1,800,342
00306,45,1,805,355
00306,46,1,805,357
00306,47,1,810,370
00306,48,1,815,375
00306,49,1,815,355
00306,50,1,817,335
00306,51,1,815,320
00306,52,1,817,320
00306,53,1,817,305
00306,54,1,817,295
00306,55,1,820,287
00306,56,1,817,280
00306,57,1,817,275
00306,58,1,815,275
00306,59,1,815,270
00306,60,1,815,270
00306,61,1,815,267
00306,62,1,815,265
00306,63,1,817,265
00306,64,1,817,267
00306,65,1,815,270
00306,66,1,815,270
00306,67,1,817,275
00306,68,1,817,280
00306,69,0,0,0
00306,70,0,0,0
00306,71,0,0,0
00306,72,1,815,290
00306,73,1,820,280
00306,74,1,820,275
00306,75,1,820,270
00306,76,1,820,270
00306,77,1,820,265
00306,78,1,820,262
00306,79,1,820,262
00306,80,1,822,262
00306,81,1,825,265
00306,82,1,825,265
