VideoName,Frame,Visibility,X,Y
00316,368,1,785.0,275.0
00316,369,1,790.0,270.0
00316,370,1,790.0,267.0
00316,371,1,790.0,265.0
00316,372,1,795.0,262.0
00316,373,1,795.0,262.0
00316,374,1,797.0,262.0
00316,375,1,800.0,265.0
00316,376,1,800.0,265.0
00316,377,1,800.0,265.0
00316,378,1,802.0,270.0
00316,379,1,805.0,275.0
00316,380,1,805.0,280.0
00316,381,1,807.0,285.0
00316,382,1,807.0,295.0
00316,383,1,807.0,295.0
00316,384,1,810.0,302.0
00316,385,1,810.0,310.0
00316,386,1,810.0,325.0
00316,387,1,810.0,335.0
00316,388,1,812.0,347.0
00316,389,1,812.0,347.0
00316,390,1,812.0,362.0
00316,391,1,812.0,375.0
00316,392,1,812.0,387.0
00316,393,1,797.0,372.0
00316,394,1,780.0,350.0
00316,395,1,780.0,352.0
00316,396,1,765.0,330.0
00316,397,1,755.0,317.0
00316,398,1,745.0,305.0
00316,399,1,737.0,295.0
00316,400,1,730.0,287.0
00316,401,1,727.0,285.0
00316,402,0,0.0,0.0
00316,403,0,0.0,0.0
00316,404,0,0.0,0.0
00316,405,0,0.0,0.0
00316,406,0,0.0,0.0
00316,407,0,0.0,0.0
00316,408,1,687.0,265.0
00316,409,1,682.0,267.0
00316,410,1,680.0,270.0
00316,411,0,676.25,272.32804997948097
00316,412,0,672.5,275.78839676443295
00316,413,0,668.75,279.6819544370055
00316,414,1,665.0,280.0
00316,415,1,665.0,285.0
00316,416,1,665.0,287.0
00316,417,0,0.0,0.0
00316,418,0,0.0,0.0
00316,419,0,0.0,0.0
00316,420,0,0.0,0.0
00316,421,0,0.0,0.0
00316,422,0,0.0,0.0
00316,423,1,590.0,275.0
00316,424,0,585.0,278.36881501129386
00316,425,0,580.0,281.70214834462723
00316,426,1,575.0,285.0
00316,427,1,567.0,290.0
00316,428,1,560.0,297.0
00316,429,1,552.0,305.0
00316,430,1,545.0,310.0
00316,431,1,545.0,310.0
00316,432,1,537.0,320.0
00316,433,1,530.0,330.0
00316,434,1,525.0,340.0
00316,435,1,520.0,352.0
00316,436,1,515.0,365.0
00316,437,1,515.0,365.0
00316,438,1,507.0,377.0
00316,439,1,502.0,377.0
00316,440,1,502.0,355.0
00316,441,1,500.0,345.0
00316,442,1,495.0,330.0
00316,443,1,497.0,330.0
00316,444,1,497.0,317.0
00316,445,1,497.0,310.0
00316,446,1,500.0,305.0
00316,447,1,500.0,300.0
00316,448,1,500.0,295.0
00316,449,1,500.0,295.0
00316,450,1,497.0,290.0
00316,451,1,500.0,290.0
00316,452,1,500.0,287.0
00316,453,1,500.0,290.0
00316,454,1,502.0,292.0
00316,455,1,502.0,292.0
00316,456,1,502.0,295.0
00316,457,1,505.0,300.0
00316,458,1,505.0,302.0
00316,459,1,507.0,312.0
00316,460,1,510.0,317.0
00316,461,1,510.0,317.0
00316,462,1,510.0,325.0
00316,463,1,510.0,335.0
00316,464,1,510.0,345.0
00316,465,1,505.0,300.0
00316,466,1,506.0,275.0
00316,467,1,507.0,250.0
00316,468,1,507.0,220.0
00316,469,1,507.6,130.1272678375244
00316,470,1,508.2,99.31203230656683
00316,471,1,508.8,83.75213997811079
00316,472,1,509.4,83.44759085122496
00316,473,1,510.0,105.0
00316,474,1,507.0,85.0
00316,475,1,508.5,68.49999999999818
00316,476,1,510.0,52.0
00316,477,1,510.0,40.0
00316,478,1,510.0,30.0
00316,479,1,512.0,27.0
00316,480,1,510.0,17.0
00316,481,1,512.0,10.0
00316,482,1,512.0,5.0
00316,483,0,0.0,0.0
00316,484,0,0.0,0.0
00316,485,0,0.0,0.0
00316,486,0,0.0,0.0
00316,487,0,0.0,0.0
00316,488,0,0.0,0.0
00316,489,0,0.0,0.0
00316,490,1,515.0,5.0
00316,491,1,515.0,5.0
00316,492,1,515.0,10.0
00316,493,1,515.0,17.0
00316,494,1,515.0,25.0
00316,495,1,515.0,37.0
00316,496,1,515.0,43.49999999999999
00316,497,1,515.0,50.0
00316,498,1,0.0,0.0
00316,499,1,0.0,0.0
00316,500,1,0.0,0.0
00316,501,1,0.0,0.0
00316,502,1,0.0,0.0
00316,503,1,0.0,0.0
00316,504,1,0.0,0.0
00316,505,1,0.0,0.0
00316,506,1,0.0,0.0
00316,507,1,0.0,0.0
00316,508,1,0.0,0.0
00316,509,1,517.0,230.0
00316,510,1,516.5,235.6082600624327
00316,511,1,516.0,241.2110134165769
00316,512,0,515.5,246.80826006243203
00316,513,1,515.0,310.0
00316,514,1,510.0,305.0
00316,515,1,507.0,305.0
00316,516,1,505.0,300.0
00316,517,1,505.0,300.0
00316,518,1,505.0,302.0
00316,519,1,505.0,302.0
00316,520,1,505.0,305.0
00316,521,0,505.0,308.4999999999999
00316,522,1,505.0,312.0
00316,523,1,502.0,315.0
00316,524,1,505.0,317.0
00316,525,1,505.0,322.0
00316,526,1,505.0,325.0
00316,527,1,505.0,327.0
00316,528,1,505.0,330.0
00316,529,1,502.0,320.0
00316,530,1,502.0,305.0
00316,531,1,500.0,290.0
00316,532,1,500.0,282.0
00316,533,1,500.0,280.0
00316,534,1,500.0,275.0
00316,535,1,497.0,267.0
00316,536,1,495.0,262.0
00316,537,1,495.0,257.0
00316,538,1,495.0,255.0
00316,539,1,495.0,255.0
00316,540,1,492.0,255.0
00316,541,1,492.0,255.0
00316,542,1,492.0,255.0
00316,543,1,490.0,255.0
00316,544,1,490.0,260.0
00316,545,1,490.0,260.0
00316,546,1,490.0,265.0
00316,547,1,490.0,270.0
00316,548,1,487.0,275.0
00316,549,1,490.0,282.0
00316,550,1,480.0,425.0
00316,551,1,480.0,425.0
00316,552,0,0.0,0.0
00316,553,0,0.0,0.0
00316,554,0,0.0,0.0
00316,555,1,0.0,0.0
00316,556,0,0.0,0.0
00316,557,0,0.0,0.0
00316,558,0,0.0,0.0
00316,559,1,605.0,270.0
00316,560,1,625.0,260.0
00316,561,1,640.0,255.0
00316,562,1,652.0,250.0
00316,563,1,655.0,250.0
00316,564,1,665.0,247.0
00316,565,1,677.0,245.0
00316,566,1,687.0,245.0
00316,567,1,700.0,242.0
00316,568,1,707.0,242.0
00316,569,1,710.0,242.0
00316,570,1,715.0,240.0
00316,571,1,722.0,242.0
00316,572,1,730.0,245.0
00316,573,1,735.0,250.0
00316,574,1,740.0,252.0
00316,575,1,742.0,252.0
00316,576,1,747.0,260.0
00316,577,1,752.0,265.0
00316,578,1,755.0,272.0
00316,579,1,762.0,280.0
00316,580,1,765.0,290.0
00316,581,1,765.0,290.0
00316,582,1,770.0,300.0
00316,583,1,775.0,310.0
00316,584,1,777.0,322.0
00316,585,1,780.0,337.0
00316,586,1,785.0,350.0
00316,587,1,785.0,350.0
00316,588,1,787.0,365.0
00316,589,1,790.0,380.0
00316,590,1,792.0,397.0
00316,591,1,795.0,415.0
00316,592,1,797.0,432.0
00316,593,1,800.0,435.0
00316,594,1,800.0,452.0
00316,595,1,802.0,472.0
00316,596,1,805.0,492.0
00316,597,1,805.0,512.0
00316,598,1,807.0,532.0
00316,599,1,807.0,532.0
00316,600,1,782.0,385.0
00316,601,0,768.5,311.9298028339756
00316,602,1,755.0,240.0
00316,603,1,747.0,197.0
00316,604,1,742.0,165.0
00316,605,1,742.0,165.0
00316,606,1,737.0,140.0
00316,607,1,735.0,120.0
00316,608,1,732.0,102.0
00316,609,1,730.0,87.0
00316,610,1,727.0,75.0
00316,611,1,727.0,75.0
00316,612,1,725.0,65.0
00316,613,1,725.0,60.0
00316,614,1,722.0,52.0
00316,615,1,720.0,47.0
00316,616,1,720.0,45.0
00316,617,1,720.0,45.0
00316,618,1,720.0,42.0
00316,619,1,717.0,42.0
00316,620,1,717.0,42.0
00316,621,1,717.0,45.0
00316,622,1,717.0,45.0
00316,623,1,717.0,47.0
00316,624,1,715.0,50.0
00316,625,1,715.0,55.0
00316,626,1,715.0,60.0
00316,627,1,715.0,65.0
00316,628,1,715.0,72.0
00316,629,1,717.0,72.0
00316,630,1,715.0,80.0
00316,631,1,715.0,87.49999999999999
00316,632,1,715.0,95.0
00316,633,0,0.0,0.0
00316,634,0,0.0,0.0
00316,635,0,0.0,0.0
00316,636,1,0.0,0.0
00316,637,1,0.0,0.0
00316,638,1,0.0,0.0
00316,639,1,0.0,0.0
00316,640,1,770.0,435.0
00316,641,1,770.0,435.0
00316,642,1,772.0,465.0
00316,643,1,775.0,492.0
00316,644,1,777.0,507.0
00316,645,1,735.0,435.0
00316,646,1,710.0,395.0
00316,647,1,710.0,395.0
00316,648,1,687.0,360.0
00316,649,1,670.0,335.0
00316,650,1,655.0,312.0
00316,651,1,642.0,295.0
00316,652,1,630.0,280.0
00316,653,1,630.0,280.0
00316,654,1,615.0,265.0
00316,655,1,607.0,252.0
00316,656,1,597.0,245.0
00316,657,1,590.0,235.0
00316,658,1,582.0,232.0
00316,659,1,582.0,232.0
00316,660,1,575.0,225.0
00316,661,1,570.0,225.0
00316,662,1,565.0,222.0
00316,663,1,557.0,220.0
00316,664,1,555.0,222.0
00316,665,1,552.0,222.0
00316,666,1,550.0,225.0
00316,667,1,545.0,227.0
00316,668,1,540.0,230.0
00316,669,1,537.0,235.0
00316,670,1,535.0,240.0
00316,671,1,535.0,240.0
00316,672,1,530.0,247.0
00316,673,1,530.0,255.0
00316,674,1,530.0,260.0
00316,675,1,552.0,255.0
00316,676,1,565.0,247.0
00316,677,1,565.0,247.0
00316,678,1,582.0,245.0
00316,679,1,597.0,242.0
00316,680,1,610.0,242.0
00316,681,1,627.0,242.0
00316,682,1,637.0,245.0
00316,683,1,640.0,245.0
00316,684,1,652.0,247.0
00316,685,1,662.0,252.0
00316,686,1,675.0,257.0
00316,687,1,687.0,265.0
00316,688,1,697.0,270.0
00316,689,1,697.0,270.0
00316,690,1,710.0,277.0
00316,691,1,720.0,287.0
00316,692,1,727.0,297.0
00316,693,1,737.0,307.0
00316,694,1,745.0,317.0
00316,695,1,747.0,317.0
00316,696,1,755.0,330.0
00316,697,1,765.0,345.0
00316,698,1,770.0,355.0
00316,699,1,777.0,370.0
00316,700,1,785.0,385.0
00316,701,1,785.0,385.0
00316,702,1,792.0,400.0
00316,703,1,792.0,400.0
00316,704,1,790.0,377.0
00316,705,1,785.0,355.0
00316,706,1,782.0,342.0
00316,707,1,782.0,342.0
00316,708,1,780.0,330.0
00316,709,1,775.0,322.0
00316,710,1,772.0,312.0
00316,711,1,770.0,302.0
00316,712,1,767.0,300.0
00316,713,1,767.0,297.0
00316,714,1,765.0,295.0
00316,715,1,765.0,292.0
00316,716,1,765.0,292.0
00316,717,1,765.0,292.0
00316,718,1,765.0,290.0
00316,719,1,765.0,292.0
00316,720,1,762.0,295.0
00316,721,1,762.0,295.0
00316,722,1,760.0,300.0
00316,723,1,757.0,305.0
00316,724,1,757.0,310.0
00316,725,1,757.0,310.0
00316,726,1,755.0,315.0
00316,727,1,755.0,322.0
00316,728,1,752.0,330.0
00316,729,0,740.25,356.0018749999072
00316,730,0,728.5,351.66916666658653
00316,731,0,716.75,317.0018749999217
00316,732,1,705.0,252.0
00316,733,1,690.0,230.0
00316,734,1,680.0,215.0
00316,735,1,667.0,197.0
00316,736,1,660.0,185.0
00316,737,1,660.0,185.0
00316,738,1,650.0,175.0
00316,739,1,640.0,165.0
00316,740,1,632.0,157.0
00316,741,1,625.0,152.0
00316,742,1,620.0,150.0
00316,743,1,617.0,150.0
00316,744,1,610.0,145.0
00316,745,1,602.0,142.0
00316,746,1,595.0,145.0
00316,747,1,587.0,145.0
00316,748,1,580.0,150.0
00316,749,1,580.0,150.0
00316,750,1,572.0,152.0
00316,751,1,567.0,160.0
00316,752,1,562.0,165.0
00316,753,1,555.0,175.0
00316,754,1,550.0,185.0
00316,755,1,550.0,185.0
00316,756,1,545.0,197.0
00316,757,1,537.0,210.0
00316,758,1,532.0,222.0
00316,759,1,527.0,237.0
00316,760,1,525.0,252.0
00316,761,1,522.0,252.0
00316,762,1,520.0,267.0
00316,763,1,515.0,282.0
00316,764,1,510.0,302.0
00316,765,1,505.0,320.0
00316,766,1,502.0,340.0
00316,767,1,502.0,342.0
00316,768,1,502.0,335.0
00316,769,1,505.0,310.0
00316,770,1,502.0,290.0
00316,771,1,505.0,280.0
00316,772,1,505.0,272.0
00316,773,1,505.0,270.0
00316,774,1,505.0,265.0
00316,775,1,505.0,262.0
00316,776,1,507.0,262.0
00316,777,0,507.75,261.74687500003347
00316,778,0,508.5,261.6625000000349
00316,779,0,509.25,261.7468750000189
00316,780,1,510.0,262.0
00316,781,1,510.0,265.0
00316,782,1,512.0,267.0
00316,783,0,520.25,265.81875
00316,784,0,528.5,264.59166666666664
00316,785,0,536.75,263.31875
00316,786,1,545.0,262.0
00316,787,1,557.0,260.0
00316,788,0,569.6,257.9328
00316,789,0,582.2,255.89919999999984
00316,790,0,594.8,253.89919999999967
00316,791,0,607.4,251.9327999999997
00316,792,1,620.0,250.0
00316,793,1,632.0,250.0
00316,794,1,645.0,252.0
00316,795,1,657.0,255.0
00316,796,1,667.0,260.0
00316,797,1,667.0,260.0
00316,798,1,680.0,265.0
00316,799,1,690.0,272.0
00316,800,1,700.0,280.0
00316,801,1,710.0,285.0
00316,802,1,720.0,295.0
00316,803,1,720.0,295.0
00316,804,1,730.0,305.0
00316,805,1,737.0,315.0
00316,806,1,747.0,327.0
00316,807,1,755.0,340.0
00316,808,1,762.0,352.0
00316,809,1,762.0,355.0
00316,810,1,770.0,367.0
00316,811,1,777.0,382.0
00316,812,1,785.0,397.0
00316,813,1,790.0,412.0
00316,814,1,780.0,397.0
00316,815,1,780.0,395.0
00316,816,1,740.0,302.0
00316,817,1,710.0,245.0
00316,818,1,692.0,202.0
00316,819,1,675.0,170.0
00316,820,1,660.0,140.0
00316,821,1,660.0,140.0
00316,822,1,647.0,115.0
00316,823,1,637.0,95.0
00316,824,1,627.0,77.0
00316,825,1,620.0,62.0
00316,826,1,612.0,50.0
00316,827,1,612.0,50.0
00316,828,1,605.0,40.0
00316,829,1,597.0,30.0
00316,830,1,592.0,22.0
00316,831,1,587.0,15.0
00316,832,1,582.0,12.0
00316,833,1,582.0,15.0
00316,834,1,577.0,10.0
00316,835,1,575.0,7.0
00316,836,1,570.0,7.0
00316,837,1,565.0,7.0
00316,838,1,562.0,10.0
00316,839,1,562.0,10.0
00316,840,1,560.0,10.0
00316,841,1,557.0,15.0
00316,842,1,555.0,20.0
00316,843,1,550.0,25.0
00316,844,1,550.0,30.0
00316,845,1,550.0,32.0
00316,846,1,547.0,37.0
00316,847,1,545.0,45.0
00316,848,1,545.0,55.0
00316,849,1,545.0,65.0
00316,850,1,542.0,75.0
00316,851,1,542.0,75.0
00316,852,1,542.0,82.0
00316,853,1,540.0,95.0
00316,854,1,540.0,105.0
00316,855,1,540.0,117.0
00316,856,0,530.6666666666666,147.88125277846848
00316,857,0,521.3333333333334,190.32570509113972
00316,858,1,512.0,240.0
00316,859,1,507.5,263.26741784539627
00316,860,1,503.0,287.7925696909351
00316,861,1,498.5,312.9544044375216
00316,862,1,494.0,338.7529220851584
00316,863,1,489.5,365.1881226338446
00316,864,1,485.0,390.0
00316,865,1,482.0,415.0
00316,866,1,477.0,440.0
00316,867,1,475.0,462.0
00316,868,1,475.0,477.0
00316,869,1,475.0,477.0
00316,870,1,470.0,435.0
00316,871,1,473.5,412.5000000000009
00316,872,1,477.0,390.0
00316,873,1,480.0,372.0
00316,874,1,480.0,360.0
00316,875,1,480.0,357.0
00316,876,1,480.0,345.0
00316,877,1,480.0,332.0
00316,878,1,480.0,325.0
00316,879,1,482.0,317.0
00316,880,1,485.0,312.0
00316,881,1,485.0,312.0
00316,882,1,485.0,307.0
00316,883,1,485.0,305.0
00316,884,1,487.0,302.0
00316,885,1,490.0,300.0
00316,886,1,490.0,302.0
00316,887,1,490.0,302.0
00316,888,1,492.0,305.0
00316,889,1,492.0,310.0
00316,890,1,495.0,312.0
00316,891,1,495.0,320.0
00316,892,1,495.0,325.0
00316,893,1,497.0,325.0
00316,894,1,495.0,330.0
00316,895,1,497.0,337.0
00316,896,1,500.0,345.0
00316,897,1,500.0,352.0
00316,898,1,522.0,320.0
00316,899,1,522.0,320.0
00316,900,0,539.5,295.66981128723603
00316,901,1,557.0,270.0
00316,902,1,572.0,250.0
00316,903,1,585.0,235.0
00316,904,1,595.0,222.0
00316,905,1,595.0,222.0
00316,906,1,607.0,207.0
00316,907,1,620.0,197.0
00316,908,1,630.0,190.0
00316,909,1,640.0,182.0
00316,910,1,647.0,177.0
00316,911,1,650.0,177.0
00316,912,1,657.0,172.0
00316,913,1,667.0,170.0
00316,914,1,675.0,170.0
00316,915,1,682.0,170.0
00316,916,1,690.0,172.0
00316,917,1,692.0,172.0
00316,918,1,700.0,175.0
00316,919,1,707.0,180.0
00316,920,1,715.0,185.0
00316,921,1,722.0,195.0
00316,922,1,730.0,202.0
00316,923,1,730.0,202.0
00316,924,1,735.0,212.0
00316,925,1,742.0,225.0
00316,926,1,747.0,237.0
00316,927,1,755.0,250.0
00316,928,1,760.0,265.0
00316,929,1,760.0,265.0
00316,930,1,765.0,282.0
00316,931,1,770.0,300.0
00316,932,1,775.0,315.0
00316,933,1,780.0,335.0
00316,934,1,780.0,347.0
00316,935,1,785.0,350.0
00316,936,0,0.0,0.0
00316,937,0,0.0,0.0
00316,938,0,0.0,0.0
00316,939,0,0.0,0.0
00316,940,0,0.0,0.0
00316,941,0,0.0,0.0
00316,942,1,590.0,300.0
00316,943,1,580.0,302.0
00316,944,1,570.0,305.0
00316,945,1,565.0,305.0
00316,946,1,557.0,310.0
00316,947,1,557.0,310.0
00316,948,1,552.0,312.0
00316,949,1,545.0,317.0
00316,950,1,540.0,320.0
00316,951,1,537.0,325.0
00316,952,1,532.0,327.0
00316,953,1,532.0,330.0
00316,954,1,525.0,312.0
00316,955,1,520.0,300.0
00316,956,1,515.0,292.0
00316,957,1,510.0,282.0
00316,958,1,507.0,277.0
00316,959,1,507.0,277.0
00316,960,1,500.0,270.0
00316,961,1,497.0,267.0
00316,962,1,495.0,265.0
00316,963,1,490.0,262.0
00316,964,1,487.0,262.0
00316,965,1,487.0,262.0
00316,966,1,482.0,260.0
00316,967,1,480.0,265.0
00316,968,1,477.0,265.0
00316,969,1,475.0,270.0
00316,970,1,470.0,275.0
00316,971,1,470.0,275.0
00316,972,1,467.0,280.0
00316,973,1,465.0,290.0
00316,974,1,462.0,297.0
00316,975,1,460.0,307.0
00316,976,1,457.0,315.0
00316,977,1,457.0,317.0
00316,978,1,455.0,327.0
00316,979,1,452.0,340.0
00316,980,1,450.0,352.0
00316,981,1,447.0,365.0
00316,982,1,445.0,377.0
00316,983,1,445.0,380.0
00316,984,0,453.5,379.72038225671554
00316,985,1,462.0,387.0
00316,986,1,490.0,357.0
00316,987,1,510.0,335.0
00316,988,1,527.0,322.0
00316,989,1,527.0,322.0
00316,990,1,547.0,307.0
00316,991,1,562.0,300.0
00316,992,1,577.0,290.0
00316,993,1,650.0,245.0
00316,994,1,650.0,242.0
00316,995,1,650.0,242.0
00316,996,1,652.0,240.0
00316,997,1,660.0,242.0
00316,998,1,667.0,245.0
00316,999,1,650.0,270.0
00316,1000,1,660.0,272.0
00316,1001,1,660.0,272.0
00316,1002,0,668.3333333333334,273.7410235837752
00316,1003,1,676.6666666666666,276.3742404331647
00316,1004,1,685.0,280.0
00316,1005,1,695.0,285.0
00316,1006,1,700.0,290.0
00316,1007,1,702.0,290.0
00316,1008,1,707.0,295.0
00316,1009,1,702.0,280.0
00316,1010,1,685.0,252.0
00316,1011,1,675.0,232.0
00316,1012,1,665.0,217.0
00316,1013,1,665.0,215.0
00316,1014,1,652.0,200.0
00316,1015,1,642.0,187.0
00316,1016,1,635.0,177.0
00316,1017,1,625.0,167.0
00316,1018,1,617.0,160.0
00316,1019,1,620.0,160.0
00316,1020,1,610.0,155.0
00316,1021,1,602.0,150.0
00316,1022,1,595.0,147.0
00316,1023,1,587.0,147.0
00316,1024,1,582.0,147.0
00316,1025,1,580.0,150.0
00316,1026,1,575.0,150.0
00316,1027,1,570.0,155.0
00316,1028,1,562.0,160.0
00316,1029,1,556.0,165.7215875517354
00316,1030,1,550.0,172.0
00316,1031,1,550.0,172.0
00316,1032,1,545.0,180.0
00316,1033,1,537.0,190.0
00316,1034,1,532.0,202.0
00316,1035,1,527.0,215.0
00316,1036,1,522.0,230.0
00316,1037,1,522.0,230.0
00316,1038,1,517.0,245.0
00316,1039,1,512.0,260.0
00316,1040,1,507.0,277.0
00316,1041,1,502.0,295.0
00316,1042,1,500.0,312.0
00316,1043,1,500.0,315.0
00316,1044,1,492.0,315.0
00316,1045,1,487.0,292.0
00316,1046,1,485.0,280.0
00316,1047,1,485.0,275.0
00316,1048,1,485.0,272.0
00316,1049,1,485.0,270.0
00316,1050,1,485.0,270.0
00316,1051,1,485.0,267.0
00316,1052,1,485.0,267.0
00316,1053,1,485.0,270.0
00316,1054,1,485.0,270.0
00316,1055,1,485.0,270.0
00316,1034,1,489.5,273.0195621311741
00316,1035,1,494.0,273.5635081856526
00316,1036,1,498.5,272.1202111526418
00316,1037,1,503.0,268.6896710321471
00316,1038,1,507.5,264.3448355160733
00316,1039,1,512.0,260.0
00316,1040,1,507.0,277.0
00316,1041,1,502.0,295.0
00316,1042,1,497.0,315.0
00316,1043,1,497.0,315.0
00316,1044,1,495.0,325.0
00316,1045,1,490.0,295.0
00316,1046,1,487.0,280.0
00316,1047,1,485.0,275.0
00316,1048,1,485.0,270.0
00316,1049,1,485.0,272.0
00316,1050,1,485.0,270.0
00316,1051,1,485.0,267.0
00316,1052,1,485.0,267.0
00316,1053,1,485.0,270.0
00316,1054,1,485.0,270.0
00316,1055,1,485.0,270.0
00316,1056,1,485.0,272.0
00316,1057,1,485.0,277.0
00316,1058,1,485.0,280.0
00316,1059,1,480.0,280.0
00316,1060,1,482.0,277.0
00316,1061,1,480.0,272.0
00316,1062,1,480.0,270.0
00316,1063,1,477.0,270.0
00316,1064,1,475.0,270.0
00316,1065,1,475.0,272.0
00316,1066,1,472.0,275.0
00316,1067,1,472.0,275.0
00316,1068,1,472.0,277.0
00316,1069,1,472.0,282.0
00316,1070,1,470.0,287.0
00316,1071,1,470.0,295.0
00316,1072,1,467.0,302.0
00316,1073,1,467.0,302.0
00316,1074,1,470.0,310.0
00316,1075,1,467.0,317.0
00316,1076,1,467.0,327.0
00316,1077,1,467.0,337.0
00316,1078,1,465.0,350.0
00316,1079,1,465.0,350.0
00316,1080,1,465.0,362.0
00316,1081,1,465.0,377.0
00316,1082,1,465.0,390.0
00316,1083,1,465.0,405.0
00316,1084,1,465.0,422.0
00316,1085,1,465.0,422.0
00316,1086,1,467.0,420.0
00316,1087,1,475.0,367.0
00316,1088,1,482.0,342.0
00316,1089,1,487.0,322.0
00316,1090,0,487.6,322.8998654708539
00316,1091,0,488.2,321.2528251121093
00316,1092,0,488.8,319.648565022424
00316,1093,0,489.4,318.08708520179425
00316,1094,1,490.0,312.0
00316,1095,1,490.0,317.0
00316,1096,1,490.0,322.0
00316,1097,1,490.0,325.0
00316,1098,1,492.0,330.0
00316,1099,1,492.0,337.0
00316,1100,1,492.0,345.0
00316,1101,1,492.0,355.0
00316,1102,1,492.0,365.0
00316,1103,1,492.0,365.0
00316,1104,1,492.0,375.0
00316,1105,1,490.0,387.0
00316,1106,1,490.0,400.0
00316,1107,1,490.0,410.0
00316,1108,1,492.0,415.0
00316,1109,1,490.0,415.0
00316,1110,1,490.0,410.0
00316,1111,1,487.0,410.0
00316,1112,1,490.0,410.0
00316,1113,1,490.0,410.0
00316,1114,1,490.0,410.0
00316,1115,1,490.0,410.0
00316,1116,1,490.0,410.0
00316,1117,1,490.0,410.0
00316,1118,1,487.0,412.0
00316,1119,1,487.0,412.0
00316,1120,1,485.0,412.0
00316,1121,1,485.0,412.0
00316,1122,1,487.0,412.0
00316,1123,1,487.0,412.0
00316,1124,1,485.0,415.0
00316,1125,1,487.0,415.0
00316,1126,1,487.0,415.0
00316,1127,1,487.0,415.0
00316,1128,1,487.0,415.0
00316,1129,1,487.0,415.0
00317,0,0,0.0,0.0
00317,1,0,0.0,0.0
00317,2,0,0.0,0.0
00317,3,0,0.0,0.0
00317,4,0,0.0,0.0
00317,5,0,0.0,0.0
00317,6,0,0.0,0.0
00317,7,0,0.0,0.0
00317,8,0,0.0,0.0
00317,9,0,0.0,0.0
00317,10,0,0.0,0.0
00317,11,0,0.0,0.0
00317,12,0,0.0,0.0
00317,13,0,0.0,0.0
00317,14,0,0.0,0.0
00317,15,0,0.0,0.0
00317,16,0,0.0,0.0
00317,17,0,0.0,0.0
00317,18,0,0.0,0.0
00317,19,0,0.0,0.0
00317,20,0,0.0,0.0
00317,21,1,660.0,270.0
00317,22,1,662.0,267.0
00317,23,1,662.0,267.0
00317,24,1,662.0,265.0
00317,25,1,662.0,270.0
00317,26,1,665.0,265.0
00317,27,1,672.0,260.0
00317,28,1,675.0,257.0
00317,29,1,675.0,257.0
00317,30,1,677.0,257.0
00317,31,1,677.0,257.0
00317,32,1,680.0,260.0
00317,33,1,682.0,267.0
00317,34,1,685.0,267.0
00317,35,1,685.0,267.0
00317,36,1,685.0,272.0
00317,37,1,687.0,280.0
00317,38,1,690.0,287.0
00317,39,1,690.0,295.0
00317,40,1,692.0,305.0
00317,41,1,692.0,305.0
00317,42,1,695.0,315.0
00317,43,1,695.0,327.0
00317,44,1,695.0,337.0
00317,45,1,687.0,330.0
00317,46,1,682.0,310.0
00317,47,1,682.0,310.0
00317,48,1,675.0,300.0
00317,49,1,667.0,290.0
00317,50,1,662.0,280.0
00317,51,1,657.0,275.0
00317,52,1,657.0,270.0
00317,53,1,657.0,270.0
00317,54,1,655.0,267.0
00317,55,1,652.0,262.0
00317,56,1,650.0,262.0
00317,57,0,0.0,0.0
00317,58,0,0.0,0.0
00317,59,0,0.0,0.0
00317,60,0,0.0,0.0
00317,61,0,0.0,0.0
00317,62,0,0.0,0.0
00317,63,0,0.0,0.0
00317,64,0,0.0,0.0
00317,65,0,0.0,0.0
00317,66,0,0.0,0.0
00317,67,0,0.0,0.0
00317,68,0,0.0,0.0
00317,69,0,0.0,0.0
00317,70,0,0.0,0.0
00317,71,0,0.0,0.0
00317,72,1,675.0,270.0
00317,73,1,677.0,275.0
00317,74,1,682.0,277.0
00317,75,1,685.0,285.0
00317,76,1,687.0,290.0
00317,77,1,687.0,292.0
00317,78,1,690.0,300.0
00317,79,1,695.0,310.0
00317,80,1,697.0,317.0
00317,81,1,700.0,330.0
00317,82,1,705.0,342.0
00317,83,1,702.0,340.0
00317,84,1,690.0,315.0
00317,85,1,670.0,267.0
00317,86,1,655.0,232.0
00317,87,1,640.0,202.0
00317,88,1,627.0,180.0
00317,89,1,627.0,182.0
00317,90,1,617.0,160.0
00317,91,1,610.0,145.0
00317,92,1,600.0,127.0
00317,93,1,590.0,115.0
00317,94,1,585.0,105.0
00317,95,1,585.0,105.0
00317,66,1,577.0,95.0
00317,67,1,570.0,87.0
00317,68,1,565.0,80.0
00317,69,1,557.0,77.0
00317,70,1,552.0,75.0
00317,71,1,552.0,75.0
00317,72,1,547.0,72.0
00317,73,1,542.0,70.0
00317,74,1,540.0,72.0
00317,75,1,535.0,72.0
00317,76,1,530.0,75.0
00317,77,1,530.0,75.0
00317,78,1,525.0,77.0
00317,79,1,522.0,82.0
00317,80,1,520.0,87.0
00317,81,1,515.0,95.0
00317,82,1,515.0,100.0
00317,83,1,515.0,102.0
00317,84,1,510.0,110.0
00317,85,1,510.0,117.0
00317,86,1,507.0,125.0
00317,87,1,505.0,137.0
00317,88,0,492.5,169.98254331665566
00317,89,0,480.0,204.2392257674292
00317,90,1,467.5,239.6252569362437
00317,91,1,455.0,277.0
